14.8685 22.0023 -0.911855 15.2555 21.7231 -1.22585 0.571266 0.181903 8389 8393 8394 0 -10
14.8685 22.0023 -0.911855 14.8374 21.7667 -0.539555 0.441657 0.0693004 8389 -10 -10 0 -10
15.2555 21.7231 -1.22585 15.6425 21.4439 -1.53985 0.571265 0.181903 8391 8395 8396 0 -10
15.2555 21.7231 -1.22585 14.7224 21.7071 -1.68005 0.700505 0.0350576 8391 -10 -10 0 -10
15.6425 21.4439 -1.53985 15.8669 21.3496 -1.28005 0.356011 0.171366 8393 8397 8398 0 -10
15.6425 21.4439 -1.53985 15.8046 21.3307 -1.73615 0.278611 0.184121 8393 8402 8403 0 -10
15.8669 21.3496 -1.28005 15.6043 20.8578 -1.00075 0.623543 0.160829 8395 8399 8400 0 -10
15.8669 21.3496 -1.28005 16.3785 21.2517 -1.25315 0.521552 0.160829 8395 8401 -10 0 -10
15.6043 20.8578 -1.00075 15.4818 20.4604 -0.609955 0.57068 0.160829 8397 -10 -10 0 -10
15.6043 20.8578 -1.00075 16.0057 20.726 -0.819055 0.459897 0.0543789 8397 -10 -10 0 -10
16.3785 21.2517 -1.25315 16.6568 20.9963 -0.823854 0.571846 0.160829 8398 -10 -10 0 -10
15.8046 21.3307 -1.73615 16.0862 21.2197 -2.17035 0.529248 0.162639 8396 8404 -10 0 -10
15.8046 21.3307 -1.73615 15.8974 20.8311 -1.89605 0.532633 0.180794 8396 8431 -10 0 -10
16.0862 21.2197 -2.17035 16.3396 21.0791 -2.60655 0.523653 0.162639 8402 8405 8406 0 -10
16.3396 21.0791 -2.60655 16.5705 20.9147 -3.04495 0.522052 0.162639 8404 8407 -10 0 -10
16.3396 21.0791 -2.60655 15.3169 20.9585 -3.66125 1.47408 0.082783 8404 -10 -10 0 -10
16.5705 20.9147 -3.04495 16.8133 20.7126 -3.48695 0.543354 0.162639 8405 8408 8409 0 -10
16.8133 20.7126 -3.48695 16.9428 20.4795 -3.92705 0.514564 0.162639 8407 8410 -10 0 -10
16.8133 20.7126 -3.48695 16.948 20.4043 -2.93235 0.648653 0.092664 8407 -10 -10 0 -10
16.9428 20.4795 -3.92705 16.9051 20.2054 -4.36055 0.514247 0.162639 8408 8411 8412 0 -10
16.9051 20.2054 -4.36055 16.8284 19.903 -4.79135 0.5319 0.162639 8410 8413 8414 0 -10
16.9051 20.2054 -4.36055 17.0605 19.7239 -3.82745 0.734987 0.0607201 8410 -10 -10 0 -10
16.8284 19.903 -4.79135 16.7551 19.6197 -5.23885 0.534738 0.162639 8411 8415 8416 0 -10
16.8284 19.903 -4.79135 15.9456 20.1198 -5.23385 1.01096 0.0728222 8411 -10 -10 0 -10
16.7551 19.6197 -5.23885 16.6967 19.3284 -5.66855 0.522368 0.162639 8413 8417 8418 0 -10
16.7551 19.6197 -5.23885 17.1773 19.4596 -5.13285 0.463764 0.0686216 8413 -10 -10 0 -10
16.6967 19.3284 -5.66855 16.7711 18.9785 -6.00075 0.488144 0.162639 8415 8419 -10 0 -10
16.6967 19.3284 -5.66855 16.0701 19.2918 -5.47755 0.656064 0.0480922 8415 -10 -10 0 -10
16.7711 18.9785 -6.00075 17.0161 18.5758 -6.27435 0.545083 0.162639 8417 8420 8421 0 -10
17.0161 18.5758 -6.27435 17.286 18.1783 -6.55045 0.554097 0.162639 8419 8422 8423 0 -10
17.0161 18.5758 -6.27435 16.6732 18.3681 -6.23035 0.40336 0.0385344 8419 -10 -10 0 -10
17.286 18.1783 -6.55045 17.4427 17.8403 -6.88655 0.501777 0.162639 8420 8424 8425 0 -10
17.286 18.1783 -6.55045 16.7175 18.5716 -7.09515 0.88014 0.0795354 8420 -10 -10 0 -10
17.4427 17.8403 -6.88655 17.5469 17.5413 -7.28695 0.510439 0.162639 8422 8426 -10 0 -10
17.4427 17.8403 -6.88655 17.4256 18.0808 -7.27015 0.453121 0.0581731 8422 -10 -10 0 -10
17.5469 17.5413 -7.28695 17.6268 17.2698 -7.73715 0.531827 0.162639 8424 8427 8428 0 -10
17.6268 17.2698 -7.73715 17.6674 17.0302 -8.22915 0.548777 0.162639 8426 8429 8430 0 -10
17.6268 17.2698 -7.73715 17.7373 17.2906 -8.19175 0.468277 0.0821164 8426 -10 -10 0 -10
17.6674 17.0302 -8.22915 17.5752 16.7156 -8.46695 0.405007 0.150093 8427 -10 -10 0 -10
17.6674 17.0302 -8.22915 17.7652 15.9535 -8.13075 1.08557 0.0972855 8427 -10 -10 0 -10
15.8974 20.8311 -1.89605 15.9902 20.3316 -2.05575 0.532633 0.180794 8403 8432 8433 0 -10
15.9902 20.3316 -2.05575 15.9802 19.9024 -2.38265 0.539528 0.156904 8431 8434 -10 0 -10
15.9902 20.3316 -2.05575 16.0579 19.8666 -1.72575 0.574175 0.164156 8431 8468 8469 0 -10
15.9802 19.9024 -2.38265 15.9525 19.5067 -2.72625 0.524836 0.156904 8432 8435 8436 0 -10
15.9525 19.5067 -2.72625 15.9106 19.149 -3.08545 0.508637 0.156904 8434 8437 -10 0 -10
15.9525 19.5067 -2.72625 15.6149 19.3155 -2.40045 0.506625 0.0354704 8434 -10 -10 0 -10
15.9106 19.149 -3.08545 15.8577 18.8338 -3.45865 0.491407 0.156904 8435 8438 8439 0 -10
15.8577 18.8338 -3.45865 15.7104 18.562 -3.85125 0.49961 0.156904 8437 8440 -10 0 -10
15.8577 18.8338 -3.45865 15.7518 18.8856 -3.47495 0.118964 0.0625536 8437 -10 -10 0 -10
15.7104 18.562 -3.85125 15.4527 18.3223 -4.26465 0.542963 0.156904 8438 8441 8442 0 -10
15.4527 18.3223 -4.26465 15.2284 18.1007 -4.68965 0.529225 0.156904 8440 8443 8444 0 -10
15.4527 18.3223 -4.26465 15.4599 17.7983 -3.76485 0.724191 0.0899306 8440 -10 -10 0 -10
15.2284 18.1007 -4.68965 15.1781 17.8849 -5.12215 0.485976 0.156904 8441 8445 8446 0 -10
15.2284 18.1007 -4.68965 15.0385 18.0427 -4.28155 0.45389 0.0561206 8441 -10 -10 0 -10
15.1781 17.8849 -5.12215 15.3205 17.6843 -5.59955 0.537072 0.156904 8443 8447 8448 0 -10
15.1781 17.8849 -5.12215 14.918 17.6492 -5.05875 0.356692 0.10864 8443 -10 -10 0 -10
15.3205 17.6843 -5.59955 15.5542 17.485 -6.02135 0.521745 0.156904 8445 8449 8450 0 -10
15.3205 17.6843 -5.59955 15.8146 18.1004 -5.45535 0.661825 0.0512227 8445 -10 -10 0 -10
15.5542 17.485 -6.02135 15.8386 17.2717 -6.31955 0.464031 0.156904 8447 8451 8452 0 -10
15.5542 17.485 -6.02135 15.0993 17.7669 -6.58015 0.773718 0.184842 8447 8464 8465 0 -10
15.8386 17.2717 -6.31955 16.2385 17.0506 -6.56515 0.518722 0.156904 8449 8453 -10 0 -10
15.8386 17.2717 -6.31955 16.0402 17.369 -6.31285 0.223908 0.108809 8449 -10 -10 0 -10
16.2385 17.0506 -6.56515 16.7262 16.8221 -6.73425 0.564563 0.156904 8451 8454 8455 0 -10
16.7262 16.8221 -6.73425 17.0055 16.1007 -6.36135 0.858787 0.129911 8453 8456 8457 0 -10
16.7262 16.8221 -6.73425 17.7002 16.9346 -6.04235 1.20003 0.11865 8453 -10 -10 0 -10
17.0055 16.1007 -6.36135 17.0753 15.9203 -6.26815 0.214697 0.129309 8454 8458 8459 0 -10
17.0055 16.1007 -6.36135 16.407 16.274 -6.83485 0.782563 0.0311911 8454 -10 -10 0 -10
17.0753 15.9203 -6.26815 17.1452 15.74 -6.17495 0.214697 0.128435 8456 8460 8461 0 -10
17.0753 15.9203 -6.26815 16.8988 16.4043 -5.16215 1.22005 0.0351764 8456 -10 -10 0 -10
17.1452 15.74 -6.17495 17.2848 15.3793 -5.98845 0.429393 0.123413 8458 8462 8463 0 -10
17.1452 15.74 -6.17495 17.1116 15.5535 -6.66835 0.528543 0.062053 8458 -10 -10 0 -10
17.2848 15.3793 -5.98845 17.0932 15.0938 -6.01095 0.344508 0.0716221 8460 -10 -10 0 -10
17.2848 15.3793 -5.98845 17.4397 15.3014 -5.89955 0.194853 0.114783 8460 -10 -10 0 -10
15.0993 17.7669 -6.58015 14.6444 18.0487 -7.13895 0.773718 0.18327 8450 8466 8467 0 -10
15.0993 17.7669 -6.58015 14.8956 16.892 -7.12245 1.04929 0.0542642 8450 -10 -10 0 -10
14.6444 18.0487 -7.13895 14.6395 18.2261 -7.55785 0.454897 0.154942 8464 -10 -10 0 -10
14.6444 18.0487 -7.13895 14.4944 18.0853 -7.06675 0.1705 0.134551 8464 -10 -10 0 -10
16.0579 19.8666 -1.72575 16.2215 19.4317 -1.92075 0.503936 0.164156 8433 8470 8471 0 -10
16.0579 19.8666 -1.72575 15.8094 19.92 -1.70185 0.255315 0.0558934 8433 -10 -10 0 -10
16.2215 19.4317 -1.92075 16.4347 18.9619 -2.11935 0.55289 0.164156 8468 8472 8473 0 -10
16.2215 19.4317 -1.92075 16.5028 19.3563 -1.93215 0.291485 0.0392966 8468 -10 -10 0 -10
16.4347 18.9619 -2.11935 16.4307 18.5736 -2.71365 0.709909 0.143452 8470 -10 -10 0 -10
16.4347 18.9619 -2.11935 16.4778 18.4658 -2.00115 0.511716 0.173029 8470 8474 -10 0 -10
16.4778 18.4658 -2.00115 16.5151 17.9778 -1.85205 0.511716 0.173029 8473 8475 8476 0 -10
16.5151 17.9778 -1.85205 16.3051 17.4404 -1.42935 0.715211 0.152818 8474 -10 -10 0 -10
16.5151 17.9778 -1.85205 16.8157 17.7737 -1.46325 0.532153 0.199649 8474 8477 -10 0 -10
16.8157 17.7737 -1.46325 17.1005 17.5635 -1.06715 0.531203 0.199649 8476 8478 8479 0 -10
17.1005 17.5635 -1.06715 17.3697 17.3469 -0.663654 0.531205 0.199649 8477 8480 8481 0 -10
17.1005 17.5635 -1.06715 17.0664 17.53 -1.19335 0.134922 0.0331512 8477 -10 -10 0 -10
17.3697 17.3469 -0.663654 17.6239 17.124 -0.252754 0.532136 0.199649 8478 8482 8483 0 -10
17.3697 17.3469 -0.663654 16.8853 17.5965 -0.497255 0.569732 0.0509464 8478 -10 -10 0 -10
17.6239 17.124 -0.252754 17.9931 16.4813 -0.414254 0.758566 0.197802 8480 8484 8485 0 -10
17.6239 17.124 -0.252754 17.7829 17.3873 0.0579455 0.437207 0.0602603 8480 -10 -10 0 -10
17.9931 16.4813 -0.414254 18.0854 16.3207 -0.454555 0.189642 0.162766 8482 8486 8487 0 -10
17.9931 16.4813 -0.414254 18.4592 16.5924 -0.280054 0.49753 0.150767 8482 8502 8503 0 -10
18.0854 16.3207 -0.454555 18.1777 16.16 -0.494954 0.189642 0.162002 8484 8488 8489 0 -10
18.0854 16.3207 -0.454555 17.2017 15.5711 0.313745 1.39037 0.0392423 8484 -10 -10 0 -10
18.1777 16.16 -0.494954 18.3624 15.8387 -0.575654 0.379283 0.160242 8486 8490 8491 0 -10
18.1777 16.16 -0.494954 17.7839 15.9495 -1.44165 1.04672 0.051562 8486 -10 -10 0 -10
18.3624 15.8387 -0.575654 19.1239 15.9294 -0.842154 0.811865 0.0770506 8488 -10 -10 0 -10
18.3624 15.8387 -0.575654 18.3886 15.5113 -0.569454 0.328486 0.154069 8488 8492 8493 0 -10
18.3886 15.5113 -0.569454 18.4148 15.1839 -0.563254 0.328486 0.153644 8491 8494 8495 0 -10
18.3886 15.5113 -0.569454 18.7141 15.4421 -0.220154 0.482415 0.0311278 8491 -10 -10 0 -10
18.4148 15.1839 -0.563254 18.4672 14.5291 -0.550755 0.656973 0.152983 8492 8496 8497 0 -10
18.4148 15.1839 -0.563254 17.974 15.1181 -1.24945 0.818213 0.0359968 8492 -10 -10 0 -10
18.4672 14.5291 -0.550755 18.4151 14.4986 -0.607954 0.0831538 0.149753 8494 8498 8499 0 -10
18.4672 14.5291 -0.550755 19.1409 14.2465 -0.171055 0.823355 0.0605537 8494 -10 -10 0 -10
18.4151 14.4986 -0.607954 18.363 14.4681 -0.665055 0.0831538 0.140162 8496 8500 8501 0 -10
18.4151 14.4986 -0.607954 18.4024 14.5405 0.325246 0.934191 0.0845664 8496 -10 -10 0 -10
18.363 14.4681 -0.665055 18.2587 14.407 -0.779355 0.166308 0.13424 8498 -10 -10 0 -10
18.363 14.4681 -0.665055 18.6494 14.5528 -0.963755 0.422414 0.0694155 8498 -10 -10 0 -10
18.4592 16.5924 -0.280054 18.6922 16.6479 -0.212854 0.248765 0.150334 8485 8504 8505 0 -10
18.4592 16.5924 -0.280054 18.8488 16.8903 -0.141354 0.509734 0.0308745 8485 -10 -10 0 -10
18.6922 16.6479 -0.212854 18.9252 16.7035 -0.145754 0.248765 0.149531 8502 8506 8507 0 -10
18.6922 16.6479 -0.212854 18.729 15.7926 0.491945 1.1089 0.0378375 8502 -10 -10 0 -10
18.9252 16.7035 -0.145754 19.3912 16.8145 -0.0115545 0.49753 0.131625 8504 -10 -10 0 -10
18.9252 16.7035 -0.145754 19.1429 17.7899 -0.851754 1.31378 0.102057 8504 -10 -10 0 -10
12.7971 25.8208 6.93315 13.1742 25.3636 7.11405 0.619676 0.387468 8248 8510 8511 0 -10
12.7971 25.8208 6.93315 12.7967 25.8127 7.00945 0.0766877 0.0481491 8248 -10 -10 0 -10
13.1742 25.3636 7.11405 13.4863 25.6872 7.49955 0.59226 0.204925 8508 8512 8513 0 -10
13.1742 25.3636 7.11405 13.2234 25.2663 7.06395 0.119991 0.378595 8508 8589 8590 0 -10
13.4863 25.6872 7.49955 14.0832 25.7966 7.72435 0.647155 0.204925 8510 8514 8515 0 -10
13.4863 25.6872 7.49955 13.6886 26.08 7.77125 0.5187 0.0386072 8510 -10 -10 0 -10
14.0832 25.7966 7.72435 14.4531 25.4138 8.12845 0.668277 0.204925 8512 8516 8517 0 -10
14.0832 25.7966 7.72435 13.9176 25.5017 7.99195 0.43126 0.0482449 8512 -10 -10 0 -10
14.4531 25.4138 8.12845 14.4385 25.2016 8.63245 0.547113 0.170664 8514 8518 8519 0 -10
14.4531 25.4138 8.12845 14.7683 25.0289 7.89175 0.550829 0.156392 8514 8579 8580 0 -10
14.4385 25.2016 8.63245 14.3567 25.016 9.10465 0.513852 0.170664 8516 8520 -10 0 -10
14.4385 25.2016 8.63245 14.7367 25.1384 8.83145 0.364031 0.0380198 8516 -10 -10 0 -10
14.3567 25.016 9.10465 14.0558 24.8543 9.54655 0.558498 0.170664 8518 8521 8522 0 -10
14.0558 24.8543 9.54655 13.7616 24.4217 9.74325 0.558944 0.174971 8520 8523 8524 0 -10
14.0558 24.8543 9.54655 13.9336 24.6748 10.2074 0.695651 0.196322 8520 8543 8544 0 -10
13.7616 24.4217 9.74325 13.5349 24.0725 10.0289 0.504874 0.174971 8521 8525 8526 0 -10
13.7616 24.4217 9.74325 13.1911 24.4534 9.50435 0.619339 0.113653 8521 -10 -10 0 -10
13.5349 24.0725 10.0289 13.3728 23.804 10.4099 0.493503 0.174971 8523 8527 8528 0 -10
13.5349 24.0725 10.0289 14.0001 23.8771 9.52055 0.716273 0.049378 8523 -10 -10 0 -10
13.3728 23.804 10.4099 13.2618 23.6028 10.9142 0.554183 0.174971 8525 8529 8530 0 -10
13.3728 23.804 10.4099 13.5329 23.1794 10.0467 0.740053 0.11426 8525 -10 -10 0 -10
13.2618 23.6028 10.9142 13.0071 23.5079 11.3729 0.53322 0.175248 8527 8531 8532 0 -10
13.2618 23.6028 10.9142 13.5053 23.0754 11.0362 0.593524 0.175248 8527 -10 -10 0 -10
13.0071 23.5079 11.3729 12.7556 23.387 11.8184 0.52569 0.175248 8529 8533 8534 0 -10
13.0071 23.5079 11.3729 13.0074 23.6398 11.0079 0.388118 0.0563335 8529 -10 -10 0 -10
12.7556 23.387 11.8184 12.5112 23.1122 12.2152 0.541056 0.175248 8531 8535 8536 0 -10
12.7556 23.387 11.8184 12.5446 23.1435 11.6323 0.372111 0.0411758 8531 -10 -10 0 -10
12.5112 23.1122 12.2152 12.2727 22.7794 12.5973 0.560023 0.175248 8533 8537 8538 0 -10
12.5112 23.1122 12.2152 13.1365 22.89 12.3526 0.677645 0.0543171 8533 -10 -10 0 -10
12.2727 22.7794 12.5973 12.043 22.5217 12.9966 0.527863 0.175248 8535 8539 -10 0 -10
12.2727 22.7794 12.5973 11.6015 22.864 12.1977 0.785681 0.144956 8535 8541 8542 0 -10
12.043 22.5217 12.9966 11.8239 22.4194 13.4379 0.503133 0.175248 8537 8540 -10 0 -10
11.8239 22.4194 13.4379 11.6132 22.3485 13.9096 0.521529 0.175248 8539 -10 -10 0 -10
11.6015 22.864 12.1977 11.2659 22.9063 11.9979 0.392841 0.1418 8538 -10 -10 0 -10
11.6015 22.864 12.1977 11.1273 23.2484 12.4819 0.67332 0.0579521 8538 -10 -10 0 -10
13.9336 24.6748 10.2074 13.8115 24.4953 10.8683 0.69565 0.196322 8522 8545 8546 0 -10
13.9336 24.6748 10.2074 14.2652 24.9282 10.1152 0.427388 0.0379867 8522 -10 -10 0 -10
13.8115 24.4953 10.8683 13.6442 24.4494 11.3765 0.537045 0.17287 8543 8547 8548 0 -10
13.8115 24.4953 10.8683 14.0213 24.3088 11.2939 0.509877 0.178058 8543 8568 8569 0 -10
13.6442 24.4494 11.3765 13.4551 24.3831 11.8706 0.533179 0.17287 8545 8549 8550 0 -10
13.6442 24.4494 11.3765 13.4759 25.192 11.29 0.766332 0.0453635 8545 -10 -10 0 -10
13.4551 24.3831 11.8706 13.2457 24.3009 12.3492 0.52888 0.17287 8547 8551 -10 0 -10
13.4551 24.3831 11.8706 13.1029 24.4965 11.8318 0.37208 0.0519153 8547 -10 -10 0 -10
13.2457 24.3009 12.3492 12.978 24.1538 12.8009 0.545199 0.17287 8549 8552 8553 0 -10
12.978 24.1538 12.8009 12.7098 24.0083 13.2479 0.541221 0.17287 8551 8554 -10 0 -10
12.978 24.1538 12.8009 13.105 24.6179 13.0165 0.527193 0.0573348 8551 -10 -10 0 -10
12.7098 24.0083 13.2479 12.5303 23.9869 13.7259 0.511085 0.17287 8552 8555 8556 0 -10
12.5303 23.9869 13.7259 12.4119 24.1075 14.243 0.543952 0.17287 8554 8557 -10 0 -10
12.5303 23.9869 13.7259 12.1203 24.0731 13.6674 0.423062 0.0791693 8554 8560 8561 0 -10
12.4119 24.1075 14.243 12.379 24.0926 14.7619 0.520233 0.17287 8555 8558 8559 0 -10
12.379 24.0926 14.7619 12.3687 23.938 15.2842 0.544755 0.17287 8557 -10 -10 0 -10
12.379 24.0926 14.7619 12.4067 24.045 14.755 0.05547 0.0593613 8557 -10 -10 0 -10
12.1203 24.0731 13.6674 11.7102 24.1593 13.6089 0.423062 0.0788024 8556 8562 8563 0 -10
12.1203 24.0731 13.6674 11.6843 23.7043 13.2698 0.695795 0.019008 8556 -10 -10 0 -10
11.7102 24.1593 13.6089 11.6064 24.534 13.2763 0.511637 0.0346092 8560 -10 -10 0 -10
11.7102 24.1593 13.6089 11.3707 24.1633 13.6893 0.348943 0.0765112 8560 8564 8565 0 -10
11.3707 24.1633 13.6893 11.0312 24.1674 13.7698 0.348943 0.0761893 8563 8566 8567 0 -10
11.3707 24.1633 13.6893 11.1135 24.5394 13.775 0.46361 0.0177883 8563 -10 -10 0 -10
11.0312 24.1674 13.7698 10.9765 23.9731 13.6137 0.255218 0.0575042 8564 -10 -10 0 -10
11.0312 24.1674 13.7698 10.526 24.6706 13.6985 0.716606 0.0631731 8564 -10 -10 0 -10
14.0213 24.3088 11.2939 14.245 24.1126 11.7157 0.516165 0.178058 8546 8570 8571 0 -10
14.0213 24.3088 11.2939 14.0619 24.4725 11.2523 0.173707 0.0365059 8546 -10 -10 0 -10
14.245 24.1126 11.7157 14.4422 23.9347 12.1448 0.504666 0.178058 8568 8572 8573 0 -10
14.245 24.1126 11.7157 14.4227 24.621 11.9077 0.571778 0.0582195 8568 -10 -10 0 -10
14.4422 23.9347 12.1448 14.4884 23.8723 12.6794 0.540214 0.178058 8570 8574 -10 0 -10
14.4422 23.9347 12.1448 14.021 23.6871 12.1853 0.490227 0.0739878 8570 -10 -10 0 -10
14.4884 23.8723 12.6794 14.6313 23.7495 13.0502 0.415912 0.178058 8572 8575 8576 0 -10
14.6313 23.7495 13.0502 15.0886 23.4649 13.2643 0.579619 0.178058 8574 8577 8578 0 -10
14.6313 23.7495 13.0502 14.4662 23.9804 13.6233 0.639531 0.0468799 8574 -10 -10 0 -10
15.0886 23.4649 13.2643 15.33 23.017 13.0282 0.560956 0.176104 8575 -10 -10 0 -10
15.0886 23.4649 13.2643 15.3952 23.968 13.1551 0.599254 0.0568623 8575 -10 -10 0 -10
14.7683 25.0289 7.89175 15.0834 24.6441 7.65505 0.550828 0.156392 8517 8581 8582 0 -10
14.7683 25.0289 7.89175 14.7482 25.3276 7.63755 0.392691 0.0489709 8517 -10 -10 0 -10
15.0834 24.6441 7.65505 15.3986 24.2594 7.41845 0.550829 0.156392 8579 8583 8584 0 -10
15.0834 24.6441 7.65505 15.0581 24.4289 7.72885 0.228923 0.0383713 8579 -10 -10 0 -10
15.3986 24.2594 7.41845 15.7213 23.8525 7.57925 0.543601 0.129957 8581 -10 -10 0 -10
15.3986 24.2594 7.41845 15.4822 23.7865 7.11735 0.566757 0.144191 8581 8585 8586 0 -10
15.4822 23.7865 7.11735 15.5806 23.3417 6.78495 0.563903 0.144191 8584 8587 8588 0 -10
15.4822 23.7865 7.11735 15.4212 23.9868 7.04185 0.222585 0.0803261 8584 -10 -10 0 -10
15.5806 23.3417 6.78495 15.6985 22.9316 6.41185 0.566917 0.144191 8585 -10 -10 0 -10
15.5806 23.3417 6.78495 15.1498 22.9252 6.81735 0.600109 0.101676 8585 -10 -10 0 -10
13.2234 25.2663 7.06395 13.561 25.1643 6.51205 0.65488 0.162663 8511 8591 8592 0 -10
13.2234 25.2663 7.06395 13.3057 24.7277 7.21515 0.565441 0.378595 8511 8621 8622 0 -10
13.561 25.1643 6.51205 13.8849 25.0244 5.98165 0.637056 0.162663 8589 8593 8594 0 -10
13.561 25.1643 6.51205 13.1664 25.5791 6.36845 0.590241 0.0339169 8589 -10 -10 0 -10
13.8849 25.0244 5.98165 14.1897 24.8503 5.47865 0.613334 0.162663 8591 8595 8596 0 -10
13.8849 25.0244 5.98165 14.2175 24.8563 6.05135 0.379173 0.0569327 8591 -10 -10 0 -10
14.1897 24.8503 5.47865 14.4696 24.6456 5.00905 0.583754 0.162663 8593 8597 -10 0 -10
14.1897 24.8503 5.47865 13.9106 24.2669 5.27355 0.678495 0.0586552 8593 -10 -10 0 -10
14.4696 24.6456 5.00905 14.7191 24.414 4.57895 0.548615 0.162663 8595 8598 -10 0 -10
14.7191 24.414 4.57895 14.9328 24.159 4.19425 0.508583 0.162663 8597 8599 8600 0 -10
14.9328 24.159 4.19425 15.105 23.8843 3.86105 0.464902 0.162663 8598 8601 8602 0 -10
14.9328 24.159 4.19425 14.4571 24.4287 3.33605 1.01759 0.0598744 8598 -10 -10 0 -10
15.105 23.8843 3.86105 15.2301 23.5935 3.58535 0.419793 0.162663 8599 8603 -10 0 -10
15.105 23.8843 3.86105 15.4107 23.47 4.20675 0.620183 0.071316 8599 -10 -10 0 -10
15.2301 23.5935 3.58535 15.3027 23.2903 3.37315 0.377133 0.162663 8601 8604 8605 0 -10
15.3027 23.2903 3.37315 15.3192 22.9765 3.22815 0.346089 0.162663 8603 8606 8607 0 -10
15.3027 23.2903 3.37315 15.7205 23.7943 2.23345 1.31435 0.0597413 8603 -10 -10 0 -10
15.3192 22.9765 3.22815 15.3186 22.6205 3.10745 0.375825 0.162663 8604 8608 8609 0 -10
15.3192 22.9765 3.22815 14.6545 22.7425 3.70875 0.85296 0.0846038 8604 -10 -10 0 -10
15.3186 22.6205 3.10745 15.3158 22.2135 2.99505 0.422285 0.162663 8606 8610 -10 0 -10
15.3186 22.6205 3.10745 16.0931 22.3832 3.38375 0.855876 0.0752233 8606 -10 -10 0 -10
15.3158 22.2135 2.99505 15.309 21.7604 2.89335 0.464445 0.162663 8608 8611 -10 0 -10
15.309 21.7604 2.89335 15.2964 21.2662 2.80475 0.502199 0.162663 8610 8612 8613 0 -10
15.2964 21.2662 2.80475 15.2762 20.736 2.73165 0.535549 0.162663 8611 8614 8615 0 -10
15.2964 21.2662 2.80475 14.8607 21.521 1.92855 1.01119 0.0701611 8611 -10 -10 0 -10
15.2762 20.736 2.73165 15.2467 20.1749 2.67655 0.564583 0.162663 8612 8616 8617 0 -10
15.2762 20.736 2.73165 14.8579 20.7518 2.97285 0.483134 0.0963741 8612 -10 -10 0 -10
15.2467 20.1749 2.67655 15.2062 19.5879 2.64165 0.589444 0.162663 8614 8618 -10 0 -10
15.2467 20.1749 2.67655 15.7889 20.054 2.17525 0.748295 0.0884628 8614 -10 -10 0 -10
15.2062 19.5879 2.64165 15.1527 18.9801 2.62955 0.610338 0.162663 8616 8619 8620 0 -10
15.1527 18.9801 2.62955 14.6403 18.4397 2.82495 0.769908 0.144916 8618 -10 -10 0 -10
15.1527 18.9801 2.62955 15.2211 19.0236 2.56665 0.102598 0.108025 8618 -10 -10 0 -10
13.3057 24.7277 7.21515 13.3382 24.1899 7.37315 0.561411 0.378595 8590 8623 8624 0 -10
13.3057 24.7277 7.21515 13.4281 24.6437 7.09995 0.187963 0.0343122 8590 -10 -10 0 -10
13.3382 24.1899 7.37315 13.329 23.6531 7.53815 0.561709 0.378595 8621 8625 8626 0 -10
13.3382 24.1899 7.37315 13.6649 24.151 7.51555 0.358534 0.0500487 8621 -10 -10 0 -10
13.329 23.6531 7.53815 13.2858 23.1171 7.71015 0.564585 0.378595 8623 8627 8628 0 -10
13.329 23.6531 7.53815 11.7965 23.5112 7.07275 1.60788 0.0828616 8623 -10 -10 0 -10
13.2858 23.1171 7.71015 13.0537 22.5897 8.05785 0.672959 0.197678 8625 8629 8630 0 -10
13.2858 23.1171 7.71015 13.238 22.6979 7.38515 0.532465 0.293411 8625 8655 8656 0 -10
13.0537 22.5897 8.05785 12.9356 22.0105 8.33175 0.651502 0.197678 8627 8631 8632 0 -10
13.0537 22.5897 8.05785 12.5947 22.6182 8.43185 0.592763 0.116779 8627 8647 8648 0 -10
12.9356 22.0105 8.33175 12.8843 21.3763 8.54485 0.671053 0.197678 8629 8633 8634 0 -10
12.9356 22.0105 8.33175 13.3635 22.2531 8.44695 0.505218 0.0467886 8629 -10 -10 0 -10
12.8843 21.3763 8.54485 12.6775 20.8664 8.75825 0.590165 0.161494 8631 8635 -10 0 -10
12.8843 21.3763 8.54485 13.1799 20.9193 8.53865 0.5442 0.161494 8631 8639 -10 0 -10
12.6775 20.8664 8.75825 12.4706 20.3566 8.97175 0.590165 0.161494 8633 8636 8637 0 -10
12.4706 20.3566 8.97175 12.4465 20.1984 9.52475 0.575747 0.20392 8635 8638 -10 0 -10
12.4706 20.3566 8.97175 12.3567 19.9107 9.00825 0.461663 0.244903 8635 -10 -10 0 -10
12.4465 20.1984 9.52475 12.3826 20.0599 10.071 0.567203 0.20392 8636 -10 -10 0 -10
13.1799 20.9193 8.53865 13.4692 20.4625 8.52205 0.541006 0.161494 8634 8640 -10 0 -10
13.4692 20.4625 8.52205 13.7522 20.0057 8.49745 0.537879 0.161494 8639 8641 -10 0 -10
13.7522 20.0057 8.49745 14.0289 19.549 8.43975 0.537105 0.161494 8640 8642 8643 0 -10
14.0289 19.549 8.43975 14.2995 19.0924 8.32915 0.54219 0.161494 8641 8644 -10 0 -10
14.0289 19.549 8.43975 14.8614 19.9631 9.21965 1.21358 0.1993 8641 -10 -10 0 -10
14.2995 19.0924 8.32915 14.5639 18.6359 8.18875 0.545974 0.161494 8642 8645 8646 0 -10
14.5639 18.6359 8.18875 14.0411 18.34 8.44335 0.652459 0.144898 8644 -10 -10 0 -10
