"x1","y1","z1","x2","y2","z2","l","r1","r2","p","dl","dr","Q1","Q2","p1","p2","Q1p","Q2p","A1p","A2p"
0.620198,-2.49989,2.92543,0.636415,-2.4534,2.93598,0.0503493,0.0175736,0.0175736,10988,10991,-10,0,0,-3.11484,-3.11484,0,0,0,0
0.620198,-2.49989,2.92543,0.652922,-2.50839,2.97487,0.0598947,0.0134465,0.0134465,10988,-10,-10,0,0,-2.38333,-2.38333,0,0,0,0
0.636415,-2.4534,2.93598,0.650259,-2.40567,2.9371,0.0497147,0.0175736,0.0175736,10989,-10,-10,0,0,-3.11484,-3.11484,0,0,0,0
0.46723,-3.04062,2.86148,0.469214,-3.04959,2.80186,0.060327,0.0223607,0.0223607,10845,10994,-10,0,0,-3.96333,-3.96333,0,0,0,0
0.46723,-3.04062,2.86148,0.51643,-3.03536,2.89192,0.0580955,0.00524995,0.00524995,10845,-10,-10,0,0,-0.930529,-0.930529,0,0,0,0
0.469214,-3.04959,2.80186,0.46089,-3.05816,2.74071,0.0622984,0.0223607,0.0223607,10992,10995,10996,0,0,-3.96333,-3.96333,0,0,0,0
0.46089,-3.05816,2.74071,0.453762,-3.06679,2.67986,0.0618785,0.0223607,0.0223607,10994,10997,10998,0,0,-3.96333,-3.96333,0,0,0,0
0.46089,-3.05816,2.74071,0.40255,-3.04035,2.72867,0.0621754,0.00854302,0.00854302,10994,-10,-10,0,0,-1.51421,-1.51421,0,0,0,0
0.453762,-3.06679,2.67986,0.435393,-3.06783,2.62101,0.0616518,0.0223607,0.0223607,10995,10999,-10,0,0,-3.96333,-3.96333,0,0,0,0
0.453762,-3.06679,2.67986,0.478986,-3.00514,2.69019,0.0674105,0.0223607,0.0223607,10995,11267,-10,0,0,-3.96333,-3.96333,0,0,0,0
0.435393,-3.06783,2.62101,0.417695,-3.06796,2.56201,0.0616021,0.0223607,0.0223607,10997,11000,11001,0,0,-3.96333,-3.96333,0,0,0,0
0.417695,-3.06796,2.56201,0.402162,-3.06388,2.50245,0.061687,0.0223607,0.0223607,10999,11002,-10,0,0,-3.96333,-3.96333,0,0,0,0
0.417695,-3.06796,2.56201,0.433015,-3.04598,2.56056,0.0268278,0.00250385,0.00250385,10999,-10,-10,0,0,-0.443796,-0.443796,0,0,0,0
0.402162,-3.06388,2.50245,0.386422,-3.06038,2.44295,0.0616488,0.0223607,0.0223607,11000,11003,11004,0,0,-3.96333,-3.96333,0,0,0,0
0.386422,-3.06038,2.44295,0.329917,-3.02932,2.44162,0.064496,0.0221278,0.0221278,11002,11005,-10,0,0,-3.92205,-3.92205,0,0,0,0
0.386422,-3.06038,2.44295,0.37145,-3.0521,2.39199,0.053754,0.0194059,0.0194059,11002,11006,11007,0,0,-3.43961,-3.43961,0,0,0,0
0.329917,-3.02932,2.44162,0.298362,-2.9942,2.43793,0.0473518,0.0221278,0.0221278,11003,-10,-10,0,0,-3.92205,-3.92205,0,0,0,0
0.37145,-3.0521,2.39199,0.356477,-3.04382,2.34103,0.0537541,0.0194059,0.0194059,11004,11008,-10,0,0,-3.43961,-3.43961,0,0,0,0
0.37145,-3.0521,2.39199,0.501251,-3.02363,2.38186,0.133273,0.00400115,0.00400115,11004,-10,-10,0,0,-0.709185,-0.709185,0,0,0,0
0.356477,-3.04382,2.34103,0.341504,-3.03554,2.29007,0.053754,0.0194059,0.0194059,11006,11009,-10,0,0,-3.43961,-3.43961,0,0,0,0
0.341504,-3.03554,2.29007,0.326528,-3.02726,2.23911,0.053754,0.0194059,0.0194059,11008,11010,-10,0,0,-3.43961,-3.43961,0,0,0,0
0.326528,-3.02726,2.23911,0.311552,-3.01898,2.18816,0.0537541,0.0194059,0.0194059,11009,11011,11012,0,0,-3.43961,-3.43961,0,0,0,0
0.311552,-3.01898,2.18816,0.294359,-2.99846,2.13619,0.0584564,0.0190776,0.0190776,11010,11013,11014,0,0,-3.38142,-3.38142,0,0,0,0
0.311552,-3.01898,2.18816,0.368792,-3.00289,2.18975,0.0594812,0.0190776,0.0190776,11010,-10,-10,0,0,-3.38142,-3.38142,0,0,0,0
0.294359,-2.99846,2.13619,0.276939,-2.97828,2.08412,0.0585009,0.0190776,0.0190776,11011,11015,11016,0,0,-3.38142,-3.38142,0,0,0,0
0.294359,-2.99846,2.13619,0.240252,-2.98639,2.15829,0.05968,0.00624316,0.00624316,11011,-10,-10,0,0,-1.10657,-1.10657,0,0,0,0
0.276939,-2.97828,2.08412,0.260045,-2.95731,2.0323,0.0584026,0.0190776,0.0190776,11013,11017,-10,0,0,-3.38142,-3.38142,0,0,0,0
0.276939,-2.97828,2.08412,0.273371,-2.94317,2.08647,0.0353645,0.00624989,0.00624989,11013,-10,-10,0,0,-1.10776,-1.10776,0,0,0,0
0.260045,-2.95731,2.0323,0.245932,-2.9313,1.98187,0.0584672,0.0190776,0.0190776,11015,11018,11019,0,0,-3.38142,-3.38142,0,0,0,0
0.245932,-2.9313,1.98187,0.221767,-2.90291,1.92087,0.07149,0.0349387,0.0349387,11017,11020,11021,0,0,-6.19272,-6.19272,0,0,0,0
0.245932,-2.9313,1.98187,0.296728,-2.89832,1.98038,0.0605822,0.0152572,0.0152572,11017,11261,11262,0,0,-2.70427,-2.70427,0,0,0,0
0.221767,-2.90291,1.92087,0.193762,-2.86261,1.86891,0.0714715,0.0349387,0.0349387,11018,11022,11023,0,0,-6.19272,-6.19272,0,0,0,0
0.221767,-2.90291,1.92087,0.133286,-2.89269,1.9095,0.0897919,0.00513554,0.00513554,11018,-10,-10,0,0,-0.910251,-0.910251,0,0,0,0
0.193762,-2.86261,1.86891,0.164129,-2.83833,1.82612,0.0574341,0.022972,0.022972,11020,11024,11025,0,0,-4.07168,-4.07168,0,0,0,0
0.193762,-2.86261,1.86891,0.224986,-2.81974,1.87978,0.0541446,0.0196333,0.0196333,11020,11244,11245,0,0,-3.47991,-3.47991,0,0,0,0
0.164129,-2.83833,1.82612,0.134496,-2.81404,1.78333,0.0574341,0.022972,0.022972,11022,11026,11027,0,0,-4.07168,-4.07168,0,0,0,0
0.164129,-2.83833,1.82612,0.192282,-2.87394,1.78002,0.0647003,0.00484896,0.00484896,11022,-10,-10,0,0,-0.859456,-0.859456,0,0,0,0
0.134496,-2.81404,1.78333,0.104862,-2.78975,1.74055,0.0574341,0.022972,0.022972,11024,11028,11029,0,0,-4.07168,-4.07168,0,0,0,0
0.134496,-2.81404,1.78333,0.0810629,-2.7801,1.84803,0.0905142,0.00618445,0.00618445,11024,-10,-10,0,0,-1.09617,-1.09617,0,0,0,0
0.104862,-2.78975,1.74055,0.0641549,-2.76492,1.70584,0.0589799,0.0195213,0.0195213,11026,11030,-10,0,0,-3.46006,-3.46006,0,0,0,0
0.104862,-2.78975,1.74055,0.14905,-2.79383,1.70637,0.0560092,0.0195213,0.0195213,11026,-10,-10,0,0,-3.46006,-3.46006,0,0,0,0
0.0641549,-2.76492,1.70584,0.0365519,-2.73872,1.66049,0.0592009,0.0195213,0.0195213,11028,11031,11032,0,0,-3.46006,-3.46006,0,0,0,0
0.0365519,-2.73872,1.66049,-0.0103361,-2.74054,1.69726,0.0596133,0.019891,0.019891,11030,11033,-10,0,0,-3.52559,-3.52559,0,0,0,0
0.0365519,-2.73872,1.66049,0.0125819,-2.71823,1.62585,0.0468437,0.027951,0.027951,11030,11038,11039,0,0,-4.95419,-4.95419,0,0,0,0
-0.0103361,-2.74054,1.69726,-0.0595651,-2.7446,1.7297,0.0591001,0.019891,0.019891,11031,11034,11035,0,0,-3.52559,-3.52559,0,0,0,0
-0.0595651,-2.7446,1.7297,-0.111358,-2.75257,1.75801,0.0595583,0.019891,0.019891,11033,11036,11037,0,0,-3.52559,-3.52559,0,0,0,0
-0.0595651,-2.7446,1.7297,-0.0497291,-2.69267,1.77949,0.0726122,0.00676365,0.00676365,11033,-10,-10,0,0,-1.19883,-1.19883,0,0,0,0
-0.111358,-2.75257,1.75801,-0.205971,-2.76695,1.75695,0.0957056,0.0162816,0.0162816,11034,-10,-10,0,0,-2.88584,-2.88584,0,0,0,0
-0.111358,-2.75257,1.75801,-0.113196,-2.78283,1.78407,0.0399736,0.0152604,0.0152604,11034,-10,-10,0,0,-2.70484,-2.70484,0,0,0,0
0.0125819,-2.71823,1.62585,-0.0217121,-2.68628,1.58162,0.0644426,0.0361588,0.0361588,11032,11040,11041,0,0,-6.40898,-6.40898,0,0,0,0
0.0125819,-2.71823,1.62585,0.0560819,-2.68216,1.61278,0.058001,0.0267309,0.0267309,11032,11228,11229,0,0,-4.73793,-4.73793,0,0,0,0
-0.0217121,-2.68628,1.58162,-0.0572581,-2.65612,1.53713,0.0644426,0.0361588,0.0361588,11038,11042,11043,0,0,-6.40898,-6.40898,0,0,0,0
-0.0217121,-2.68628,1.58162,-0.0266571,-2.72421,1.60505,0.0448576,0.00631374,0.00631374,11038,-10,-10,0,0,-1.11908,-1.11908,0,0,0,0
-0.0572581,-2.65612,1.53713,-0.0973581,-2.61572,1.53424,0.0569958,0.0293189,0.0293189,11040,11044,11045,0,0,-5.19664,-5.19664,0,0,0,0
-0.0572581,-2.65612,1.53713,-0.0792381,-2.6436,1.50557,0.0404463,0.035789,0.035789,11040,11090,11091,0,0,-6.34344,-6.34344,0,0,0,0
-0.0973581,-2.61572,1.53424,-0.137458,-2.57532,1.53135,0.0569958,0.0293189,0.0293189,11042,11046,11047,0,0,-5.19664,-5.19664,0,0,0,0
-0.0973581,-2.61572,1.53424,-0.0549571,-2.52446,1.57679,0.109253,0.00925165,0.00925165,11042,-10,-10,0,0,-1.63981,-1.63981,0,0,0,0
-0.137458,-2.57532,1.53135,-0.197545,-2.53465,1.51387,0.0746342,0.0206083,0.0206083,11044,11048,11049,0,0,-3.65273,-3.65273,0,0,0,0
-0.137458,-2.57532,1.53135,-0.151079,-2.57595,1.59594,0.0660134,0.0174509,0.0174509,11044,11089,-10,0,0,-3.09309,-3.09309,0,0,0,0
-0.197545,-2.53465,1.51387,-0.243398,-2.47783,1.52538,0.0739103,0.0206083,0.0206083,11046,11050,11051,0,0,-3.65273,-3.65273,0,0,0,0
-0.197545,-2.53465,1.51387,-0.206028,-2.53594,1.51313,0.00861268,0.00756422,0.00756422,11046,-10,-10,0,0,-1.34072,-1.34072,0,0,0,0
-0.243398,-2.47783,1.52538,-0.282146,-2.42697,1.53942,0.0654681,0.0182569,0.0182569,11048,11052,11053,0,0,-3.23595,-3.23595,0,0,0,0
-0.243398,-2.47783,1.52538,-0.228727,-2.44144,1.56281,0.0542339,0.016179,0.016179,11048,11086,-10,0,0,-2.86765,-2.86765,0,0,0,0
-0.282146,-2.42697,1.53942,-0.320898,-2.3761,1.55347,0.0654681,0.0182569,0.0182569,11050,11054,11055,0,0,-3.23595,-3.23595,0,0,0,0
-0.282146,-2.42697,1.53942,-0.238736,-2.34685,1.5055,0.0972292,0.00505786,0.00505786,11050,-10,-10,0,0,-0.896482,-0.896482,0,0,0,0
-0.320898,-2.3761,1.55347,-0.318506,-2.32576,1.55659,0.0504956,0.0173304,0.0173304,11052,11056,-10,0,0,-3.07173,-3.07173,0,0,0,0
-0.320898,-2.3761,1.55347,-0.349178,-2.36314,1.54365,0.0326213,0.0168593,0.0168593,11052,11069,11070,0,0,-2.98823,-2.98823,0,0,0,0
-0.318506,-2.32576,1.55659,-0.337171,-2.27721,1.55782,0.052034,0.0173304,0.0173304,11054,11057,11058,0,0,-3.07173,-3.07173,0,0,0,0
-0.337171,-2.27721,1.55782,-0.36328,-2.24012,1.56753,0.046386,0.0173304,0.0173304,11056,11059,-10,0,0,-3.07173,-3.07173,0,0,0,0
-0.337171,-2.27721,1.55782,-0.272719,-2.24465,1.54753,0.0729403,0.00773103,0.00773103,11056,-10,-10,0,0,-1.37029,-1.37029,0,0,0,0
-0.36328,-2.24012,1.56753,-0.397491,-2.21554,1.60293,0.0550192,0.0173304,0.0173304,11057,11060,11061,0,0,-3.07173,-3.07173,0,0,0,0
-0.397491,-2.21554,1.60293,-0.409474,-2.19114,1.64204,0.0476356,0.0173304,0.0173304,11059,11062,11063,0,0,-3.07173,-3.07173,0,0,0,0
-0.397491,-2.21554,1.60293,-0.385847,-2.15342,1.55936,0.076761,0.00832646,0.00832646,11059,-10,-10,0,0,-1.47583,-1.47583,0,0,0,0
-0.409474,-2.19114,1.64204,-0.414488,-2.1684,1.6905,0.0537564,0.0173304,0.0173304,11060,11064,11065,0,0,-3.07173,-3.07173,0,0,0,0
-0.409474,-2.19114,1.64204,-0.378155,-2.24728,1.67352,0.0715816,0.00770883,0.00770883,11060,-10,-10,0,0,-1.36635,-1.36635,0,0,0,0
-0.414488,-2.1684,1.6905,-0.413885,-2.13747,1.74742,0.0647889,0.0172522,0.0172522,11062,11066,-10,0,0,-3.05787,-3.05787,0,0,0,0
-0.414488,-2.1684,1.6905,-0.400242,-2.1092,1.69494,0.0610599,0.0153813,0.0153813,11062,-10,-10,0,0,-2.72626,-2.72626,0,0,0,0
-0.413885,-2.13747,1.74742,-0.433806,-2.13666,1.7747,0.0337877,0.0172522,0.0172522,11064,11067,11068,0,0,-3.05787,-3.05787,0,0,0,0
-0.433806,-2.13666,1.7747,-0.506458,-2.15333,1.7867,0.0755013,0.0172522,0.0172522,11066,-10,-10,0,0,-3.05787,-3.05787,0,0,0,0
-0.433806,-2.13666,1.7747,-0.409307,-2.12071,1.80055,0.039027,0.0083477,0.0083477,11066,-10,-10,0,0,-1.47959,-1.47959,0,0,0,0
-0.349178,-2.36314,1.54365,-0.404276,-2.39331,1.56006,0.0649228,0.0155283,0.0155283,11055,11071,-10,0,0,-2.75232,-2.75232,0,0,0,0
-0.349178,-2.36314,1.54365,-0.393198,-2.33577,1.54788,0.0520074,0.0146409,0.0146409,11055,11072,11073,0,0,-2.59503,-2.59503,0,0,0,0
-0.404276,-2.39331,1.56006,-0.452086,-2.41449,1.58707,0.058858,0.0155283,0.0155283,11069,-10,-10,0,0,-2.75232,-2.75232,0,0,0,0
-0.393198,-2.33577,1.54788,-0.425493,-2.30622,1.59863,0.0670222,0.0137536,0.0137536,11070,11074,-10,0,0,-2.43776,-2.43776,0,0,0,0
-0.393198,-2.33577,1.54788,-0.434559,-2.30737,1.51544,0.0597497,0.0137536,0.0137536,11070,11075,11076,0,0,-2.43776,-2.43776,0,0,0,0
-0.425493,-2.30622,1.59863,-0.465659,-2.29985,1.64478,0.0615126,0.0137536,0.0137536,11072,-10,-10,0,0,-2.43776,-2.43776,0,0,0,0
-0.434559,-2.30737,1.51544,-0.471325,-2.30057,1.47545,0.0547413,0.0137536,0.0137536,11073,11077,-10,0,0,-2.43776,-2.43776,0,0,0,0
-0.434559,-2.30737,1.51544,-0.414467,-2.27643,1.49016,0.0447234,0.00470264,0.00470264,11073,-10,-10,0,0,-0.833521,-0.833521,0,0,0,0
-0.471325,-2.30057,1.47545,-0.503858,-2.29973,1.42662,0.0586882,0.0137536,0.0137536,11075,11078,11079,0,0,-2.43776,-2.43776,0,0,0,0
-0.503858,-2.29973,1.42662,-0.5739,-2.24364,1.39523,0.0950658,0.0136114,0.0136114,11077,11080,11081,0,0,-2.41256,-2.41256,0,0,0,0
-0.503858,-2.29973,1.42662,-0.531426,-2.37695,1.28327,0.16514,0.00430669,0.00430669,11077,-10,-10,0,0,-0.763341,-0.763341,0,0,0,0
-0.5739,-2.24364,1.39523,-0.643942,-2.18755,1.36384,0.0950658,0.0135553,0.0135553,11078,11082,11083,0,0,-2.40261,-2.40261,0,0,0,0
-0.5739,-2.24364,1.39523,-0.600194,-2.25415,1.38456,0.0302585,0.003143,0.003143,11078,-10,-10,0,0,-0.557082,-0.557082,0,0,0,0
-0.643942,-2.18755,1.36384,-0.679064,-2.16088,1.35257,0.0455166,0.010697,0.010697,11080,-10,-10,0,0,-1.89599,-1.89599,0,0,0,0
-0.643942,-2.18755,1.36384,-0.666004,-2.18903,1.32822,0.0419258,0.01082,0.01082,11080,11084,11085,0,0,-1.9178,-1.9178,0,0,0,0
-0.666004,-2.18903,1.32822,-0.698246,-2.19886,1.32028,0.0346308,0.00555301,0.00555301,11083,-10,-10,0,0,-0.984245,-0.984245,0,0,0,0
-0.666004,-2.18903,1.32822,-0.670825,-2.19889,1.29499,0.0350005,0.0103086,0.0103086,11083,-10,-10,0,0,-1.82715,-1.82715,0,0,0,0
-0.228727,-2.44144,1.56281,-0.212967,-2.40773,1.60172,0.0538368,0.016179,0.016179,11051,11087,-10,0,0,-2.86765,-2.86765,0,0,0,0
-0.212967,-2.40773,1.60172,-0.196225,-2.37707,1.64202,0.0533346,0.016179,0.016179,11086,11088,-10,0,0,-2.86765,-2.86765,0,0,0,0
-0.196225,-2.37707,1.64202,-0.1784,-2.34912,1.68379,0.053327,0.016179,0.016179,11087,-10,-10,0,0,-2.86765,-2.86765,0,0,0,0
-0.151079,-2.57595,1.59594,-0.164699,-2.57658,1.66053,0.0660134,0.0174509,0.0174509,11047,-10,-10,0,0,-3.09309,-3.09309,0,0,0,0
-0.0792381,-2.6436,1.50557,-0.128464,-2.66468,1.50447,0.0535594,0.0219059,0.0219059,11043,11092,-10,0,0,-3.88272,-3.88272,0,0,0,0
-0.0792381,-2.6436,1.50557,-0.0957161,-2.6115,1.44129,0.0737129,0.0338295,0.0338295,11043,11105,11106,0,0,-5.99612,-5.99612,0,0,0,0
-0.128464,-2.66468,1.50447,-0.177575,-2.68544,1.50188,0.0533802,0.0219059,0.0219059,11090,11093,11094,0,0,-3.88272,-3.88272,0,0,0,0
-0.177575,-2.68544,1.50188,-0.22657,-2.70588,1.49652,0.053358,0.0219059,0.0219059,11092,11095,11096,0,0,-3.88272,-3.88272,0,0,0,0
-0.177575,-2.68544,1.50188,-0.156897,-2.78132,1.47569,0.101519,0.00615797,0.00615797,11092,-10,-10,0,0,-1.09147,-1.09147,0,0,0,0
-0.22657,-2.70588,1.49652,-0.275448,-2.726,1.4876,0.0536076,0.0219059,0.0219059,11093,11097,11098,0,0,-3.88272,-3.88272,0,0,0,0
-0.22657,-2.70588,1.49652,-0.236466,-2.68518,1.49089,0.0236236,0.0106518,0.0106518,11093,-10,-10,0,0,-1.88798,-1.88798,0,0,0,0
-0.275448,-2.726,1.4876,-0.330259,-2.75321,1.50949,0.0649884,0.015251,0.015251,11095,11099,-10,0,0,-2.70317,-2.70317,0,0,0,0
-0.275448,-2.726,1.4876,-0.299702,-2.72552,1.43124,0.0613573,0.0153065,0.0153065,11095,11101,-10,0,0,-2.71301,-2.71301,0,0,0,0
-0.330259,-2.75321,1.50949,-0.385702,-2.74756,1.50975,0.0557299,0.015251,0.015251,11097,11100,-10,0,0,-2.70317,-2.70317,0,0,0,0
-0.385702,-2.74756,1.50975,-0.441728,-2.71113,1.4968,0.0680692,0.015251,0.015251,11099,-10,-10,0,0,-2.70317,-2.70317,0,0,0,0
-0.299702,-2.72552,1.43124,-0.333238,-2.72418,1.38827,0.0545244,0.0153065,0.0153065,11098,11102,-10,0,0,-2.71301,-2.71301,0,0,0,0
-0.333238,-2.72418,1.38827,-0.376229,-2.71867,1.35851,0.0525721,0.0153065,0.0153065,11101,11103,11104,0,0,-2.71301,-2.71301,0,0,0,0
-0.376229,-2.71867,1.35851,-0.431838,-2.70629,1.33881,0.0602814,0.0153065,0.0153065,11102,-10,-10,0,0,-2.71301,-2.71301,0,0,0,0
-0.376229,-2.71867,1.35851,-0.402871,-2.65162,1.34718,0.0730355,0.00841016,0.00841016,11102,-10,-10,0,0,-1.49066,-1.49066,0,0,0,0
-0.0957161,-2.6115,1.44129,-0.112198,-2.57939,1.37702,0.0737129,0.0338295,0.0338295,11091,11107,11108,0,0,-5.99612,-5.99612,0,0,0,0
-0.0957161,-2.6115,1.44129,-0.111189,-2.62304,1.4209,0.0280733,0.00373646,0.00373646,11091,-10,-10,0,0,-0.66227,-0.66227,0,0,0,0
-0.112198,-2.57939,1.37702,-0.136592,-2.61727,1.34262,0.0566849,0.0175335,0.0175335,11105,11109,11110,0,0,-3.10773,-3.10773,0,0,0,0
-0.112198,-2.57939,1.37702,-0.127868,-2.52974,1.32257,0.0753357,0.0321658,0.0321658,11105,11113,11114,0,0,-5.70124,-5.70124,0,0,0,0
-0.136592,-2.61727,1.34262,-0.160448,-2.65266,1.30712,0.0555122,0.0175335,0.0175335,11107,11111,11112,0,0,-3.10773,-3.10773,0,0,0,0
-0.136592,-2.61727,1.34262,-0.214785,-2.6493,1.36215,0.0867253,0.00578747,0.00578747,11107,-10,-10,0,0,-1.0258,-1.0258,0,0,0,0
-0.160448,-2.65266,1.30712,-0.183732,-2.68468,1.27056,0.0538897,0.0175335,0.0175335,11109,-10,-10,0,0,-3.10773,-3.10773,0,0,0,0
-0.160448,-2.65266,1.30712,-0.131579,-2.70644,1.31918,0.062219,0.0124806,0.0124806,11109,-10,-10,0,0,-2.21213,-2.21213,0,0,0,0
-0.127868,-2.52974,1.32257,-0.1405,-2.47536,1.29217,0.0635744,0.0205565,0.0205565,11108,11115,11116,0,0,-3.64354,-3.64354,0,0,0,0
-0.127868,-2.52974,1.32257,-0.0682091,-2.54223,1.3207,0.0609802,0.0189445,0.0189445,11108,11227,-10,0,0,-3.35783,-3.35783,0,0,0,0
-0.1405,-2.47536,1.29217,-0.125688,-2.41873,1.26698,0.0637189,0.0205565,0.0205565,11113,11117,11118,0,0,-3.64354,-3.64354,0,0,0,0
-0.1405,-2.47536,1.29217,-0.159921,-2.46435,1.29162,0.0223325,0.00486117,0.00486117,11113,-10,-10,0,0,-0.86162,-0.86162,0,0,0,0
-0.125688,-2.41873,1.26698,-0.130208,-2.37692,1.25313,0.0442756,0.0167853,0.0167853,11115,11119,11120,0,0,-2.97512,-2.97512,0,0,0,0
-0.125688,-2.41873,1.26698,-0.0622651,-2.41682,1.28225,0.065264,0.015972,0.015972,11115,11205,11206,0,0,-2.83096,-2.83096,0,0,0,0
-0.130208,-2.37692,1.25313,-0.145118,-2.36491,1.24389,0.0212585,0.0218875,0.0218875,11117,11121,11122,0,0,-3.87946,-3.87946,0,0,0,0
-0.130208,-2.37692,1.25313,-0.0926181,-2.30835,1.24295,0.0788574,0.0177614,0.0177614,11117,11157,11158,0,0,-3.14813,-3.14813,0,0,0,0
-0.145118,-2.36491,1.24389,-0.195844,-2.39052,1.24615,0.0568677,0.019976,0.019976,11119,11123,-10,0,0,-3.54065,-3.54065,0,0,0,0
-0.145118,-2.36491,1.24389,-0.167595,-2.31792,1.23857,0.0523619,0.0197713,0.0197713,11119,11127,11128,0,0,-3.50437,-3.50437,0,0,0,0
-0.195844,-2.39052,1.24615,-0.223515,-2.35608,1.22677,0.0482405,0.019976,0.019976,11121,11124,-10,0,0,-3.54065,-3.54065,0,0,0,0
-0.223515,-2.35608,1.22677,-0.260514,-2.32166,1.23611,0.0513887,0.019976,0.019976,11123,11125,-10,0,0,-3.54065,-3.54065,0,0,0,0
-0.260514,-2.32166,1.23611,-0.303959,-2.29049,1.25445,0.0565312,0.019976,0.019976,11124,11126,-10,0,0,-3.54065,-3.54065,0,0,0,0
-0.303959,-2.29049,1.25445,-0.347133,-2.26165,1.27138,0.0546084,0.019976,0.019976,11125,-10,-10,0,0,-3.54065,-3.54065,0,0,0,0
-0.167595,-2.31792,1.23857,-0.190168,-2.27092,1.2332,0.0524191,0.0197713,0.0197713,11122,11129,11130,0,0,-3.50437,-3.50437,0,0,0,0
-0.167595,-2.31792,1.23857,-0.203871,-2.31502,1.36192,0.128603,0.00620758,0.00620758,11122,-10,-10,0,0,-1.10026,-1.10026,0,0,0,0
-0.190168,-2.27092,1.2332,-0.215218,-2.22356,1.22649,0.053992,0.0197713,0.0197713,11127,11131,-10,0,0,-3.50437,-3.50437,0,0,0,0
-0.190168,-2.27092,1.2332,-0.214413,-2.3171,1.11012,0.133673,0.00544642,0.00544642,11127,-10,-10,0,0,-0.965353,-0.965353,0,0,0,0
-0.215218,-2.22356,1.22649,-0.232078,-2.17743,1.22566,0.0491267,0.0197713,0.0197713,11129,11132,11133,0,0,-3.50437,-3.50437,0,0,0,0
-0.232078,-2.17743,1.22566,-0.240922,-2.13318,1.25057,0.0515384,0.0197713,0.0197713,11131,11134,11135,0,0,-3.50437,-3.50437,0,0,0,0
-0.232078,-2.17743,1.22566,-0.255746,-2.18588,1.18593,0.0470112,0.00985335,0.00985335,11131,-10,-10,0,0,-1.74646,-1.74646,0,0,0,0
-0.240922,-2.13318,1.25057,-0.248329,-2.08944,1.2849,0.0560954,0.0197713,0.0197713,11132,11136,11137,0,0,-3.50437,-3.50437,0,0,0,0
-0.240922,-2.13318,1.25057,-0.303999,-2.06273,1.16433,0.127977,0.0129815,0.0129815,11132,-10,-10,0,0,-2.30091,-2.30091,0,0,0,0
-0.248329,-2.08944,1.2849,-0.255266,-2.04331,1.3171,0.0566883,0.0197713,0.0197713,11134,11138,11139,0,0,-3.50437,-3.50437,0,0,0,0
-0.248329,-2.08944,1.2849,-0.265849,-2.09273,1.30875,0.029774,0.00552077,0.00552077,11134,-10,-10,0,0,-0.978531,-0.978531,0,0,0,0
-0.255266,-2.04331,1.3171,-0.26258,-1.99758,1.34795,0.0556353,0.0197713,0.0197713,11136,11140,11141,0,0,-3.50437,-3.50437,0,0,0,0
-0.255266,-2.04331,1.3171,-0.216115,-2.01136,1.28043,0.0624357,0.00767328,0.00767328,11136,-10,-10,0,0,-1.36005,-1.36005,0,0,0,0
-0.26258,-1.99758,1.34795,-0.285368,-1.96293,1.34554,0.041541,0.0197713,0.0197713,11138,11142,11143,0,0,-3.50437,-3.50437,0,0,0,0
-0.26258,-1.99758,1.34795,-0.253366,-2.01725,1.34693,0.0217423,0.00510904,0.00510904,11138,-10,-10,0,0,-0.905554,-0.905554,0,0,0,0
-0.285368,-1.96293,1.34554,-0.306266,-1.92737,1.39305,0.062917,0.0185745,0.0185745,11140,11144,11145,0,0,-3.29224,-3.29224,0,0,0,0
-0.285368,-1.96293,1.34554,-0.281978,-1.92403,1.33073,0.0417617,0.0181269,0.0181269,11140,-10,-10,0,0,-3.21291,-3.21291,0,0,0,0
-0.306266,-1.92737,1.39305,-0.325908,-1.87714,1.42656,0.0634955,0.0185745,0.0185745,11142,11146,11147,0,0,-3.29224,-3.29224,0,0,0,0
-0.306266,-1.92737,1.39305,-0.332035,-1.99583,1.39656,0.0732313,0.0107944,0.0107944,11142,-10,-10,0,0,-1.91326,-1.91326,0,0,0,0
-0.325908,-1.87714,1.42656,-0.346976,-1.84832,1.47921,0.0636133,0.0173954,0.0173954,11144,11148,-10,0,0,-3.08325,-3.08325,0,0,0,0
-0.325908,-1.87714,1.42656,-0.341168,-1.78449,1.43273,0.0941008,0.0171366,0.0171366,11144,11149,11150,0,0,-3.03738,-3.03738,0,0,0,0
-0.346976,-1.84832,1.47921,-0.377038,-1.85399,1.51124,0.0442926,0.0173954,0.0173954,11146,-10,-10,0,0,-3.08325,-3.08325,0,0,0,0
-0.341168,-1.78449,1.43273,-0.422881,-1.73626,1.43418,0.0948936,0.0168117,0.0168117,11147,11151,11152,0,0,-2.9798,-2.9798,0,0,0,0
-0.341168,-1.78449,1.43273,-0.261176,-1.70442,1.40159,0.117385,0.00654864,0.00654864,11147,-10,-10,0,0,-1.16072,-1.16072,0,0,0,0
-0.422881,-1.73626,1.43418,-0.504594,-1.68804,1.43563,0.0948936,0.0167218,0.0167218,11149,11153,11154,0,0,-2.96386,-2.96386,0,0,0,0
-0.422881,-1.73626,1.43418,-0.377228,-1.80484,1.35991,0.110916,0.00423204,0.00423204,11149,-10,-10,0,0,-0.75011,-0.75011,0,0,0,0
-0.504594,-1.68804,1.43563,-0.50832,-1.68501,1.43247,0.00575189,0.0156801,0.0156801,11151,11155,11156,0,0,-2.77923,-2.77923,0,0,0,0
