-34.2384 28.2615 25.1008 -34.3104 28.4188 25.01 0.195435 0.583245 0.583245 0.583245 2060 2062 -10 1 329 0 0.032772 2029 
-34.3104 28.4188 25.01 -34.3825 28.5762 24.9192 0.195435 0.583245 0.583245 0.583245 2061 2063 -10 1 329 0 0.032772 2029 
-34.3825 28.5762 24.9192 -34.5625 28.9696 24.6921 0.488627 0.583245 0.583245 0.583245 2062 2064 -10 1 324 0 0.0321823 2029 
-34.5625 28.9696 24.6921 -34.7426 29.363 24.465 0.488627 0.583245 0.583245 0.583245 2063 2065 -10 1 324 0 0.0321823 2029 
-34.7426 29.363 24.465 -34.8887 29.7461 24.3046 0.440315 0.583245 0.583245 0.583245 2064 2066 -10 1 303 0 0.0298774 2029 
-34.8887 29.7461 24.3046 -35.0348 30.1293 24.1442 0.440315 0.583245 0.583245 0.583245 2065 2067 2068 1 303 0 0.0298774 2029 
-35.0348 30.1293 24.1442 -35.3759 30.3788 23.9474 0.466239 0.442352 0.442352 0.442352 2066 2069 -10 1 158 0 0.0155887 2067 
-35.0348 30.1293 24.1442 -34.8964 30.5817 24.2029 0.47667 0.421093 0.421093 0.421093 2066 2121 -10 1 145 0 0.0142686 2068 
-35.3759 30.3788 23.9474 -35.7171 30.6284 23.7506 0.466239 0.442352 0.442352 0.442352 2067 2070 -10 1 158 0 0.0155887 2067 
-35.7171 30.6284 23.7506 -36.0582 30.8779 23.5538 0.466239 0.442352 0.442352 0.442352 2069 2071 -10 1 158 0 0.0155887 2067 
-36.0582 30.8779 23.5538 -36.3993 31.1275 23.357 0.466239 0.442352 0.442352 0.442352 2070 2072 -10 1 158 0 0.0155887 2067 
-36.3993 31.1275 23.357 -36.7405 31.377 23.1601 0.466239 0.442352 0.442352 0.442352 2071 2073 -10 1 158 0 0.0155887 2067 
-36.7405 31.377 23.1601 -37.0816 31.6266 22.9633 0.466239 0.442352 0.442352 0.442352 2072 2074 -10 1 158 0 0.0155887 2067 
-37.0816 31.6266 22.9633 -37.4227 31.8761 22.7665 0.466239 0.442352 0.442352 0.442352 2073 2075 -10 1 158 0 0.0155887 2067 
-37.4227 31.8761 22.7665 -37.7639 32.1257 22.5697 0.466239 0.442352 0.442352 0.442352 2074 2076 -10 1 158 0 0.0155887 2067 
-37.7639 32.1257 22.5697 -38.105 32.3752 22.3729 0.466239 0.442352 0.442352 0.442352 2075 2077 -10 1 158 0 0.0155887 2067 
-38.105 32.3752 22.3729 -38.1647 32.4437 22.3066 0.112537 0.442352 0.442352 0.442352 2076 2078 -10 1 151 0 0.0148478 2067 
-38.1647 32.4437 22.3066 -38.2245 32.5122 22.2402 0.112537 0.442352 0.442352 0.442352 2077 2079 -10 1 151 0 0.0148478 2067 
-38.2245 32.5122 22.2402 -38.4396 32.7589 22.0014 0.405124 0.442352 0.442352 0.442352 2078 2080 -10 1 150 0 0.0147773 2067 
-38.4396 32.7589 22.0014 -38.6547 33.0056 21.7627 0.405124 0.442352 0.442352 0.442352 2079 2081 -10 1 150 0 0.0147773 2067 
-38.6547 33.0056 21.7627 -38.8698 33.2522 21.5239 0.405124 0.442352 0.442352 0.442352 2080 2082 -10 1 150 0 0.0147773 2067 
-38.8698 33.2522 21.5239 -39.0849 33.4989 21.2852 0.405124 0.442352 0.442352 0.442352 2081 2083 -10 1 150 0 0.0147773 2067 
-39.0849 33.4989 21.2852 -39.3 33.7456 21.0464 0.405124 0.442352 0.442352 0.442352 2082 2084 -10 1 150 0 0.0147773 2067 
-39.3 33.7456 21.0464 -39.3081 33.9485 20.6197 0.472567 0.442352 0.442352 0.442352 2083 2085 -10 1 128 0 0.0128702 2067 
-39.3081 33.9485 20.6197 -39.3161 34.1515 20.193 0.472567 0.442352 0.442352 0.442352 2084 2086 -10 1 128 0 0.0128702 2067 
-39.3161 34.1515 20.193 -39.3242 34.3544 19.7663 0.472567 0.442352 0.442352 0.442352 2085 2087 -10 1 128 0 0.0128702 2067 
-39.3242 34.3544 19.7663 -39.3294 34.4848 19.4921 0.303739 0.442352 0.442352 0.442352 2086 2088 -10 1 127 0 0.0127688 2067 
-39.3294 34.4848 19.4921 -39.3346 34.6153 19.2178 0.303739 0.442352 0.442352 0.442352 2087 2089 -10 1 127 0 0.0127688 2067 
-39.3346 34.6153 19.2178 -39.3427 34.8182 18.7911 0.472567 0.442352 0.442352 0.442352 2088 2090 -10 1 126 0 0.0126534 2067 
-39.3427 34.8182 18.7911 -39.3507 35.0212 18.3644 0.472567 0.442352 0.442352 0.442352 2089 2091 -10 1 126 0 0.0126534 2067 
-39.3507 35.0212 18.3644 -39.3588 35.2241 17.9377 0.472567 0.442352 0.442352 0.442352 2090 2092 -10 1 126 0 0.0126534 2067 
-39.3588 35.2241 17.9377 -39.3669 35.427 17.511 0.472537 0.442352 0.442352 0.442352 2091 2093 -10 1 125 0 0.0124631 2067 
-39.3669 35.427 17.511 -39.3749 35.63 17.0844 0.472537 0.442352 0.442352 0.442352 2092 2094 -10 1 125 0 0.0124631 2067 
-39.3749 35.63 17.0844 -39.383 35.8329 16.6577 0.472537 0.442352 0.442352 0.442352 2093 2095 -10 1 125 0 0.0124631 2067 
-39.383 35.8329 16.6577 -39.3911 36.0358 16.231 0.472575 0.442352 0.442352 0.442352 2094 2096 -10 1 124 0 0.0123593 2067 
-39.3911 36.0358 16.231 -39.3991 36.2388 15.8043 0.472575 0.442352 0.442352 0.442352 2095 2097 -10 1 124 0 0.0123593 2067 
-39.3991 36.2388 15.8043 -39.4072 36.4417 15.3776 0.472575 0.442352 0.442352 0.442352 2096 2098 -10 1 124 0 0.0123593 2067 
-39.4072 36.4417 15.3776 -39.4153 36.6447 14.9509 0.472575 0.442352 0.442352 0.442352 2097 2099 -10 1 124 0 0.0123593 2067 
-39.4153 36.6447 14.9509 -39.5282 36.7248 14.5537 0.420674 0.442352 0.442352 0.442352 2098 2100 -10 1 102 0 0.0102982 2067 
-39.5282 36.7248 14.5537 -39.6411 36.8049 14.1564 0.420674 0.442352 0.442352 0.442352 2099 2101 -10 1 102 0 0.0102982 2067 
-39.6411 36.8049 14.1564 -39.7541 36.885 13.7592 0.420674 0.442352 0.442352 0.442352 2100 2102 -10 1 102 0 0.0102982 2067 
-39.7541 36.885 13.7592 -39.867 36.9651 13.3619 0.420674 0.442352 0.442352 0.442352 2101 2103 -10 1 102 0 0.0102982 2067 
-39.867 36.9651 13.3619 -39.9799 37.0452 12.9647 0.420674 0.442352 0.442352 0.442352 2102 2104 -10 1 102 0 0.0102982 2067 
-39.9799 37.0452 12.9647 -40.1008 37.131 12.5391 0.450742 0.442352 0.442352 0.442352 2103 2105 -10 1 101 0 0.010147 2067 
-40.1008 37.131 12.5391 -40.2218 37.2168 12.1134 0.450742 0.442352 0.442352 0.442352 2104 2106 -10 1 101 0 0.010147 2067 
-40.2218 37.2168 12.1134 -40.3398 37.3184 11.7717 0.375466 0.442352 0.442352 0.442352 2105 2107 -10 1 89 0 0.00887791 2067 
-40.3398 37.3184 11.7717 -40.4577 37.42 11.4301 0.375466 0.442352 0.442352 0.442352 2106 2108 -10 1 89 0 0.00887791 2067 
-40.4577 37.42 11.4301 -40.5757 37.5216 11.0884 0.375466 0.442352 0.442352 0.442352 2107 2109 -10 1 89 0 0.00887791 2067 
-40.5757 37.5216 11.0884 -40.6465 37.5826 10.8834 0.225342 0.442352 0.442352 0.442352 2108 2110 -10 1 83 0 0.00814302 2067 
-40.6465 37.5826 10.8834 -40.7173 37.6436 10.6783 0.225342 0.442352 0.442352 0.442352 2109 2111 -10 1 83 0 0.00814302 2067 
-40.7173 37.6436 10.6783 -40.8771 37.7506 10.2732 0.44844 0.442352 0.442352 0.442352 2110 2112 -10 1 82 0 0.00797637 2067 
-40.8771 37.7506 10.2732 -41.0368 37.8576 9.86805 0.44844 0.442352 0.442352 0.442352 2111 2113 -10 1 82 0 0.00797637 2067 
-41.0368 37.8576 9.86805 -41.1966 37.9645 9.46292 0.44844 0.442352 0.442352 0.442352 2112 2114 -10 1 82 0 0.00797637 2067 
-41.1966 37.9645 9.46292 -41.3564 38.0715 9.05779 0.44844 0.442352 0.442352 0.442352 2113 2115 -10 1 82 0 0.00797637 2067 
-41.3564 38.0715 9.05779 -41.5161 38.1785 8.65267 0.44844 0.442352 0.442352 0.442352 2114 2116 -10 1 82 0 0.00797637 2067 
-41.5161 38.1785 8.65267 -41.6759 38.2855 8.24754 0.44844 0.442352 0.442352 0.442352 2115 2117 -10 1 82 0 0.00797637 2067 
-41.6759 38.2855 8.24754 -41.7957 38.3657 7.94369 0.336317 0.442352 0.442352 0.442352 2116 2118 -10 1 81 0 0.0078218 2067 
-41.7957 38.3657 7.94369 -41.9155 38.4459 7.63984 0.336317 0.442352 0.442352 0.442352 2117 2119 -10 1 81 0 0.0078218 2067 
-41.9155 38.4459 7.63984 -41.9535 38.5934 7.31396 0.35974 0.442352 0.442352 0.442352 2118 2120 -10 1 78 0 0.0074722 2067 
-41.9535 38.5934 7.31396 -41.9915 38.741 6.98808 0.35974 0.442352 0.442352 0.442352 2119 -10 -10 1 78 0 0.0074722 2067 
-34.8964 30.5817 24.2029 -34.7581 31.034 24.2615 0.47667 0.421093 0.421093 0.421093 2068 2122 -10 1 145 0 0.0142686 2068 
-34.7581 31.034 24.2615 -34.6197 31.4864 24.3202 0.47667 0.421093 0.421093 0.421093 2121 2123 -10 1 145 0 0.0142686 2068 
-34.6197 31.4864 24.3202 -34.4813 31.9387 24.3788 0.47667 0.421093 0.421093 0.421093 2122 2124 -10 1 145 0 0.0142686 2068 
-34.4813 31.9387 24.3788 -34.3429 32.3911 24.4375 0.47667 0.421093 0.421093 0.421093 2123 2125 -10 1 145 0 0.0142686 2068 
-34.3429 32.3911 24.4375 -34.2046 32.8434 24.4961 0.47667 0.421093 0.421093 0.421093 2124 2126 -10 1 145 0 0.0142686 2068 
-34.2046 32.8434 24.4961 -34.0662 33.2958 24.5548 0.47667 0.421093 0.421093 0.421093 2125 2127 -10 1 145 0 0.0142686 2068 
-34.0662 33.2958 24.5548 -33.9451 33.6916 24.6061 0.417079 0.421093 0.421093 0.421093 2126 2128 -10 1 144 0 0.0141041 2068 
-33.9451 33.6916 24.6061 -33.824 34.0874 24.6574 0.417079 0.421093 0.421093 0.421093 2127 2129 2130 1 144 0 0.0141041 2068 
-33.824 34.0874 24.6574 -33.5432 34.3719 24.4344 0.457715 0.306228 0.306228 0.306228 2128 2131 -10 1 58 0 0.00519523 2129 
-33.824 34.0874 24.6574 -33.9279 34.3992 25.0309 0.497514 0.357499 0.357499 0.357499 2128 2140 -10 1 86 0 0.00888992 2130 
-33.5432 34.3719 24.4344 -33.2624 34.6564 24.2115 0.457715 0.306228 0.306228 0.306228 2129 2132 -10 1 58 0 0.00519523 2129 
-33.2624 34.6564 24.2115 -32.9816 34.9409 23.9885 0.457715 0.306228 0.306228 0.306228 2131 2133 -10 1 58 0 0.00519523 2129 
-32.9816 34.9409 23.9885 -32.7008 35.2254 23.7655 0.457733 0.306228 0.306228 0.306228 2132 2134 -10 1 57 0 0.00508109 2129 
-32.7008 35.2254 23.7655 -32.42 35.51 23.5425 0.457733 0.306228 0.306228 0.306228 2133 2135 -10 1 57 0 0.00508109 2129 
-32.42 35.51 23.5425 -32.1392 35.7945 23.3195 0.457733 0.306228 0.306228 0.306228 2134 2136 -10 1 57 0 0.00508109 2129 
-32.1392 35.7945 23.3195 -31.8585 36.079 23.0966 0.457733 0.306228 0.306228 0.306228 2135 2137 -10 1 57 0 0.00508109 2129 
-31.8585 36.079 23.0966 -31.5777 36.3635 22.8736 0.457733 0.306228 0.306228 0.306228 2136 2138 -10 1 57 0 0.00508109 2129 
-31.5777 36.3635 22.8736 -31.2969 36.6481 22.6506 0.457733 0.306228 0.306228 0.306228 2137 2139 -10 1 57 0 0.00508109 2129 
-31.2969 36.6481 22.6506 -31.0161 36.9326 22.4276 0.457733 0.306228 0.306228 0.306228 2138 -10 -10 1 57 0 0.00508109 2129 
-33.9279 34.3992 25.0309 -34.0318 34.7109 25.4045 0.497514 0.357499 0.357499 0.357499 2130 2141 -10 1 86 0 0.00888992 2130 
-34.0318 34.7109 25.4045 -34.1357 35.0227 25.778 0.497514 0.357499 0.357499 0.357499 2140 2142 -10 1 86 0 0.00888992 2130 
-34.1357 35.0227 25.778 -34.2396 35.3345 26.1515 0.497514 0.357499 0.357499 0.357499 2141 2143 -10 1 86 0 0.00888992 2130 
-34.2396 35.3345 26.1515 -34.332 35.6116 26.4835 0.442199 0.357499 0.357499 0.357499 2142 2144 -10 1 84 0 0.00871097 2130 
-34.332 35.6116 26.4835 -34.4243 35.8887 26.8155 0.442199 0.357499 0.357499 0.357499 2143 2145 -10 1 84 0 0.00871097 2130 
-34.4243 35.8887 26.8155 -34.5167 36.1658 27.1475 0.442199 0.357499 0.357499 0.357499 2144 2146 -10 1 84 0 0.00871097 2130 
-34.5167 36.1658 27.1475 -34.6033 36.4256 27.4588 0.414606 0.357499 0.357499 0.357499 2145 2147 -10 1 82 0 0.00858267 2130 
-34.6033 36.4256 27.4588 -34.6899 36.6855 27.77 0.414606 0.357499 0.357499 0.357499 2146 2148 -10 1 82 0 0.00858267 2130 
-34.6899 36.6855 27.77 -34.7431 36.8395 28.0753 0.34608 0.357499 0.357499 0.357499 2147 2149 -10 1 68 0 0.00705774 2130 
-34.7431 36.8395 28.0753 -34.7962 36.9935 28.3807 0.34608 0.357499 0.357499 0.357499 2148 2150 -10 1 68 0 0.00705774 2130 
-34.7962 36.9935 28.3807 -34.8494 37.1475 28.686 0.34608 0.357499 0.357499 0.357499 2149 2151 -10 1 68 0 0.00705774 2130 
-34.8494 37.1475 28.686 -34.8813 37.2399 28.8692 0.20764 0.357499 0.357499 0.357499 2150 2152 -10 1 60 0 0.00629142 2130 
-34.8813 37.2399 28.8692 -34.9131 37.3323 29.0524 0.20764 0.357499 0.357499 0.357499 2151 2153 -10 1 60 0 0.00629142 2130 
-34.9131 37.3323 29.0524 -34.9849 37.5402 29.4646 0.467219 0.357499 0.357499 0.357499 2152 2154 -10 1 59 0 0.00622001 2130 
-34.9849 37.5402 29.4646 -35.0567 37.7481 29.8768 0.467219 0.357499 0.357499 0.357499 2153 2155 -10 1 59 0 0.00622001 2130 
-35.0567 37.7481 29.8768 -35.1284 37.9561 30.289 0.467219 0.357499 0.357499 0.357499 2154 2156 -10 1 59 0 0.00622001 2130 
-35.1284 37.9561 30.289 -35.2002 38.164 30.7012 0.467219 0.357499 0.357499 0.357499 2155 2157 -10 1 59 0 0.00622001 2130 
-35.2002 38.164 30.7012 -35.272 38.3719 31.1134 0.467219 0.357499 0.357499 0.357499 2156 2158 -10 1 59 0 0.00622001 2130 
-35.272 38.3719 31.1134 -35.3438 38.5799 31.5256 0.467219 0.357499 0.357499 0.357499 2157 2159 -10 1 59 0 0.00622001 2130 
-35.3438 38.5799 31.5256 -35.4155 38.7878 31.9378 0.467219 0.357499 0.357499 0.357499 2158 2160 -10 1 59 0 0.00622001 2130 
-35.4155 38.7878 31.9378 -35.4873 38.9957 32.35 0.467219 0.357499 0.357499 0.357499 2159 -10 -10 1 59 0 0.00622001 2130 
-29.446 18.116 31.4309 -29.4181 18.4483 31.7774 0.480855 0.289351 0.289351 0.289351 2030 2162 -10 1 55 0 0.00565717 2030 
-29.4181 18.4483 31.7774 -29.3903 18.7806 32.1238 0.480855 0.289351 0.289351 0.289351 2161 2163 -10 1 55 0 0.00565717 2030 
-29.3903 18.7806 32.1238 -29.3624 19.1129 32.4703 0.480855 0.289351 0.289351 0.289351 2162 2164 -10 1 55 0 0.00565717 2030 
-29.3624 19.1129 32.4703 -29.3346 19.4452 32.8167 0.480855 0.289351 0.289351 0.289351 2163 2165 -10 1 55 0 0.00565717 2030 
-29.3346 19.4452 32.8167 -29.3067 19.7775 33.1632 0.480855 0.289351 0.289351 0.289351 2164 2166 -10 1 55 0 0.00565717 2030 
-29.3067 19.7775 33.1632 -29.2789 20.1098 33.5096 0.480855 0.289351 0.289351 0.289351 2165 2167 -10 1 55 0 0.00565717 2030 
-29.2789 20.1098 33.5096 -29.2511 20.4421 33.856 0.480864 0.289351 0.289351 0.289351 2166 2168 -10 1 54 0 0.00548827 2030 
-29.2511 20.4421 33.856 -29.2232 20.7744 34.2025 0.480864 0.289351 0.289351 0.289351 2167 2169 -10 1 54 0 0.00548827 2030 
-29.2232 20.7744 34.2025 -29.1954 21.1067 34.5489 0.480864 0.289351 0.289351 0.289351 2168 2170 -10 1 54 0 0.00548827 2030 
-29.1954 21.1067 34.5489 -29.1675 21.4391 34.8954 0.480864 0.289351 0.289351 0.289351 2169 2171 -10 1 54 0 0.00548827 2030 
-29.1675 21.4391 34.8954 -29.1397 21.7714 35.2418 0.480864 0.289351 0.289351 0.289351 2170 2172 -10 1 54 0 0.00548827 2030 
-29.1397 21.7714 35.2418 -29.1118 22.1037 35.5883 0.480864 0.289351 0.289351 0.289351 2171 2173 -10 1 54 0 0.00548827 2030 
-29.1118 22.1037 35.5883 -29.084 22.436 35.9347 0.480864 0.289351 0.289351 0.289351 2172 -10 -10 1 54 0 0.00548827 2030 
-29.4217 16.713 31.7231 -29.8533 16.7158 31.7582 0.432984 0.399317 0.399317 0.399317 2024 2175 -10 1 147 0 0.0145162 2024 
-29.8533 16.7158 31.7582 -30.2848 16.7187 31.7933 0.432984 0.399317 0.399317 0.399317 2174 2176 -10 1 147 0 0.0145162 2024 
-30.2848 16.7187 31.7933 -30.7164 16.7215 31.8284 0.432984 0.399317 0.399317 0.399317 2175 2177 -10 1 147 0 0.0145162 2024 
-30.7164 16.7215 31.8284 -31.1479 16.7243 31.8635 0.432984 0.399317 0.399317 0.399317 2176 2178 -10 1 147 0 0.0145162 2024 
-31.1479 16.7243 31.8635 -31.5795 16.7271 31.8986 0.432984 0.399317 0.399317 0.399317 2177 2179 -10 1 147 0 0.0145162 2024 
-31.5795 16.7271 31.8986 -32.0456 16.7302 31.9365 0.467608 0.399317 0.399317 0.399317 2178 2180 -10 1 145 0 0.0142727 2024 
-32.0456 16.7302 31.9365 -32.5116 16.7332 31.9744 0.467608 0.399317 0.399317 0.399317 2179 2181 -10 1 145 0 0.0142727 2024 
-32.5116 16.7332 31.9744 -32.9777 16.7363 32.0123 0.467608 0.399317 0.399317 0.399317 2180 2182 -10 1 145 0 0.0142727 2024 
-32.9777 16.7363 32.0123 -33.4437 16.7393 32.0502 0.467608 0.399317 0.399317 0.399317 2181 2183 -10 1 145 0 0.0142727 2024 
-33.4437 16.7393 32.0502 -33.9098 16.7424 32.0881 0.467608 0.399317 0.399317 0.399317 2182 2184 -10 1 145 0 0.0142727 2024 
-33.9098 16.7424 32.0881 -34.2982 16.7449 32.1197 0.389692 0.399317 0.399317 0.399317 2183 2185 -10 1 143 0 0.0140213 2024 
-34.2982 16.7449 32.1197 -34.6866 16.7475 32.1513 0.389692 0.399317 0.399317 0.399317 2184 2186 -10 1 143 0 0.0140213 2024 
-34.6866 16.7475 32.1513 -35.075 16.75 32.1829 0.389692 0.399317 0.399317 0.399317 2185 2187 -10 1 143 0 0.0140213 2024 
-35.075 16.75 32.1829 -35.4634 16.7525 32.2145 0.389692 0.399317 0.399317 0.399317 2186 2188 2189 1 143 0 0.0140213 2024 
-35.4634 16.7525 32.2145 -35.8328 16.454 32.2001 0.475122 0.299402 0.299402 0.299402 2187 2190 -10 1 63 0 0.00638373 2188 
-35.4634 16.7525 32.2145 -35.8229 17.0512 32.3222 0.479693 0.329399 0.329399 0.329399 2187 2192 -10 1 80 0 0.00760208 2189 
-35.8328 16.454 32.2001 -36.2021 16.1555 32.1857 0.475122 0.299402 0.299402 0.299402 2188 2191 -10 1 63 0 0.00638373 2188 
-36.2021 16.1555 32.1857 -36.5715 15.857 32.1713 0.475122 0.299402 0.299402 0.299402 2190 -10 -10 1 63 0 0.00638373 2188 
-35.8229 17.0512 32.3222 -36.1825 17.35 32.4299 0.479693 0.329399 0.329399 0.329399 2189 2193 -10 1 80 0 0.00760208 2189 
-36.1825 17.35 32.4299 -36.542 17.6487 32.5376 0.479693 0.329399 0.329399 0.329399 2192 2194 -10 1 80 0 0.00760208 2189 
-36.542 17.6487 32.5376 -36.7812 17.9419 32.8083 0.465259 0.329399 0.329399 0.329399 2193 2195 -10 1 77 0 0.00732073 2189 
-36.7812 17.9419 32.8083 -37.0205 18.235 33.079 0.465259 0.329399 0.329399 0.329399 2194 2196 -10 1 77 0 0.00732073 2189 
-37.0205 18.235 33.079 -37.2597 18.5282 33.3497 0.465259 0.329399 0.329399 0.329399 2195 2197 -10 1 77 0 0.00732073 2189 
-37.2597 18.5282 33.3497 -37.499 18.8214 33.6204 0.465259 0.329399 0.329399 0.329399 2196 2198 -10 1 77 0 0.00732073 2189 
-37.499 18.8214 33.6204 -37.7382 19.1145 33.8911 0.465259 0.329399 0.329399 0.329399 2197 2199 -10 1 77 0 0.00732073 2189 
-37.7382 19.1145 33.8911 -37.9775 19.4077 34.1618 0.465259 0.329399 0.329399 0.329399 2198 2200 -10 1 77 0 0.00732073 2189 
-37.9775 19.4077 34.1618 -38.1689 19.6422 34.3783 0.372192 0.329399 0.329399 0.329399 2199 2201 -10 1 71 0 0.00670629 2189 
-38.1689 19.6422 34.3783 -38.3603 19.8768 34.5949 0.372192 0.329399 0.329399 0.329399 2200 2202 -10 1 71 0 0.00670629 2189 
-38.3603 19.8768 34.5949 -38.5517 20.1113 34.8114 0.372192 0.329399 0.329399 0.329399 2201 2203 -10 1 71 0 0.00670629 2189 
-38.5517 20.1113 34.8114 -38.6809 20.2696 34.9576 0.251249 0.329399 0.329399 0.329399 2202 2204 -10 1 70 0 0.00655247 2189 
-38.6809 20.2696 34.9576 -38.8101 20.4279 35.1038 0.251249 0.329399 0.329399 0.329399 2203 2205 -10 1 70 0 0.00655247 2189 
-38.8101 20.4279 35.1038 -39.0111 20.6741 35.3312 0.390786 0.329399 0.329399 0.329399 2204 2206 -10 1 68 0 0.00640177 2189 
-39.0111 20.6741 35.3312 -39.212 20.9204 35.5585 0.390786 0.329399 0.329399 0.329399 2205 2207 -10 1 68 0 0.00640177 2189 
-39.212 20.9204 35.5585 -39.413 21.1666 35.7859 0.390786 0.329399 0.329399 0.329399 2206 -10 -10 1 68 0 0.00640177 2189 
-14.7039 6.31808 32.7074 -14.9268 6.14938 32.4253 0.397145 0.907274 0.907274 0.907274 1985 2209 -10 1 1486 0 0.146429 1985 
-14.9268 6.14938 32.4253 -15.1497 5.98068 32.1432 0.397128 0.907274 0.907274 0.907274 2208 2210 -10 1 1485 0 0.146316 1985 
-15.1497 5.98068 32.1432 -15.3725 5.81197 31.8611 0.397128 0.907274 0.907274 0.907274 2209 2211 -10 1 1485 0 0.146316 1985 
-15.3725 5.81197 31.8611 -15.5954 5.64327 31.579 0.397128 0.907274 0.907274 0.907274 2210 2212 -10 1 1485 0 0.146316 1985 
-15.5954 5.64327 31.579 -15.874 5.43239 31.2264 0.496452 0.907274 0.907274 0.907274 2211 2213 -10 1 1484 0 0.146164 1985 
-15.874 5.43239 31.2264 -16.1527 5.22151 30.8737 0.496452 0.907274 0.907274 0.907274 2212 2214 -10 1 1484 0 0.146164 1985 
-16.1527 5.22151 30.8737 -16.4313 5.01063 30.5211 0.496452 0.907274 0.907274 0.907274 2213 2215 -10 1 1484 0 0.146164 1985 
-16.4313 5.01063 30.5211 -16.7099 4.79975 30.1684 0.496452 0.907274 0.907274 0.907274 2214 2216 -10 1 1484 0 0.146164 1985 
-16.7099 4.79975 30.1684 -16.8337 4.70602 30.0117 0.220639 0.907274 0.907274 0.907274 2215 2217 -10 1 1483 0 0.145982 1985 
-16.8337 4.70602 30.0117 -16.9575 4.6123 29.8549 0.220639 0.907274 0.907274 0.907274 2216 2218 -10 1 1483 0 0.145982 1985 
-16.9575 4.6123 29.8549 -17.2175 4.41548 29.5258 0.463335 0.907274 0.907274 0.907274 2217 2219 -10 1 1477 0 0.145291 1985 
-17.2175 4.41548 29.5258 -17.4776 4.21866 29.1967 0.463335 0.907274 0.907274 0.907274 2218 2220 -10 1 1477 0 0.145291 1985 
-17.4776 4.21866 29.1967 -17.7376 4.02184 28.8675 0.463335 0.907274 0.907274 0.907274 2219 2221 -10 1 1477 0 0.145291 1985 
-17.7376 4.02184 28.8675 -17.9977 3.82502 28.5384 0.463335 0.907274 0.907274 0.907274 2220 2222 -10 1 1477 0 0.145291 1985 
-17.9977 3.82502 28.5384 -18.2577 3.6282 28.2093 0.463335 0.907274 0.907274 0.907274 2221 2223 -10 1 1477 0 0.145291 1985 
-18.2577 3.6282 28.2093 -18.3971 3.52276 28.033 0.248265 0.907274 0.907274 0.907274 2222 2224 -10 1 1470 0 0.144581 1985 
-18.3971 3.52276 28.033 -18.5364 3.41732 27.8566 0.248265 0.907274 0.907274 0.907274 2223 2225 -10 1 1470 0 0.144581 1985 
-18.5364 3.41732 27.8566 -18.6757 3.31188 27.6803 0.248201 0.907274 0.907274 0.907274 2224 2226 -10 1 1469 0 0.14446 1985 
-18.6757 3.31188 27.6803 -18.815 3.20644 27.504 0.248201 0.907274 0.907274 0.907274 2225 2227 -10 1 1469 0 0.14446 1985 
-18.815 3.20644 27.504 -19.0803 3.0056 27.1681 0.472803 0.907274 0.907274 0.907274 2226 2228 -10 1 1457 0 0.143222 1985 
-19.0803 3.0056 27.1681 -19.3457 2.80477 26.8323 0.472803 0.907274 0.907274 0.907274 2227 2229 -10 1 1457 0 0.143222 1985 
-19.3457 2.80477 26.8323 -19.611 2.60393 26.4964 0.472803 0.907274 0.907274 0.907274 2228 2230 -10 1 1457 0 0.143222 1985 
-19.611 2.60393 26.4964 -19.8764 2.40309 26.1606 0.472803 0.907274 0.907274 0.907274 2229 2231 -10 1 1457 0 0.143222 1985 
-19.8764 2.40309 26.1606 -20.1417 2.20225 25.8247 0.472803 0.907274 0.907274 0.907274 2230 2232 -10 1 1457 0 0.143222 1985 
-20.1417 2.20225 25.8247 -20.4071 2.00142 25.4889 0.472803 0.907274 0.907274 0.907274 2231 2233 -10 1 1457 0 0.143222 1985 
-20.4071 2.00142 25.4889 -20.6724 1.80058 25.153 0.472803 0.907274 0.907274 0.907274 2232 2234 -10 1 1457 0 0.143222 1985 
-20.6724 1.80058 25.153 -20.9017 1.62702 24.8628 0.408581 0.907274 0.907274 0.907274 2233 2235 -10 1 1450 0 0.142444 1985 
-20.9017 1.62702 24.8628 -21.131 1.45345 24.5725 0.408581 0.907274 0.907274 0.907274 2234 2236 -10 1 1450 0 0.142444 1985 
-21.131 1.45345 24.5725 -21.3603 1.27989 24.2823 0.408581 0.907274 0.907274 0.907274 2235 2237 2238 1 1450 0 0.142444 1985 
-21.3603 1.27989 24.2823 -21.606 1.09393 23.9713 0.437791 0.886643 0.886643 0.886643 2236 2239 -10 1 1355 0 0.133506 2237 
-21.3603 1.27989 24.2823 -21.7814 1.18866 24.4648 0.467869 0.33692 0.33692 0.33692 2236 2737 -10 1 95 0 0.00891088 2238 
-21.606 1.09393 23.9713 -21.8517 0.907967 23.6603 0.437791 0.886643 0.886643 0.886643 2237 2240 -10 1 1355 0 0.133506 2237 
-21.8517 0.907967 23.6603 -22.0974 0.722006 23.3494 0.437791 0.886643 0.886643 0.886643 2239 2241 -10 1 1355 0 0.133506 2237 
-22.0974 0.722006 23.3494 -22.3431 0.536045 23.0384 0.437791 0.886643 0.886643 0.886643 2240 2242 -10 1 1355 0 0.133506 2237 
-22.3431 0.536045 23.0384 -22.5888 0.350083 22.7274 0.437791 0.886643 0.886643 0.886643 2241 2243 -10 1 1355 0 0.133506 2237 
-22.5888 0.350083 22.7274 -22.8345 0.164122 22.4164 0.437791 0.886643 0.886643 0.886643 2242 2244 -10 1 1355 0 0.133506 2237 
