24.8767 7.45838 23.071 24.9968 7.41269 23.0671 0.128629 0.135524 0.135139 0.135139 10030 10034 10035 1 24 0 0.000524923
24.8767 7.45838 23.071 24.7051 7.42 23.2235 0.232671 0.135524 0.0276637 0.0276637 10030 -10 -10 1 1 0 4.64276e-06
24.9968 7.41269 23.0671 25.4775 7.22993 23.0514 0.514518 0.135139 0.133855 0.133855 10032 10036 10037 1 23 0 0.000500156
24.9968 7.41269 23.0671 25.4546 7.72369 24.0323 1.11256 0.135139 0.0411496 0.0411496 10032 -10 -10 1 1 0 2.22002e-05
25.4775 7.22993 23.0514 25.6887 7.56836 22.621 0.586867 0.133855 0.102542 0.102542 10034 -10 -10 1 10 0 0.000216793
25.4775 7.22993 23.0514 25.6322 6.99821 23.3075 0.378425 0.133855 0.109698 0.109698 10034 -10 -10 1 13 0 0.000273097
23.3523 14.3857 21.2594 22.9594 14.2572 21.6451 0.565368 0.202053 0.202053 0.202053 9904 10040 10041 1 53 1 0.00106912
23.3523 14.3857 21.2594 23.3321 14.6183 21.3267 0.243011 0.202053 0.0784865 0.0784865 9904 -10 -10 1 4 0 5.0785e-05
22.9594 14.2572 21.6451 22.3379 14.199 21.7469 0.632534 0.202053 0.175248 0.175248 10038 -10 -10 1 8 1 0.000177155
22.9594 14.2572 21.6451 23.098 14.1924 22.2323 0.606799 0.202053 0.173215 0.173215 10038 10042 10043 1 45 1 0.000880686
23.098 14.1924 22.2323 23.3217 14.1153 22.7388 0.559052 0.173215 0.173215 0.173215 10041 10044 -10 1 43 1 0.000828188
23.098 14.1924 22.2323 23.0457 15.106 22.6077 0.989083 0.173215 0.0646634 0.0646634 10041 -10 -10 1 2 0 4.039e-05
23.3217 14.1153 22.7388 23.5984 14.0282 23.1359 0.491807 0.173215 0.173215 0.173215 10042 10045 10046 1 43 1 0.000817032
23.5984 14.0282 23.1359 23.9709 13.9282 23.4619 0.505053 0.173215 0.173215 0.173215 10044 10047 10048 1 42 1 0.000792753
23.5984 14.0282 23.1359 23.0082 13.9435 23.5483 0.724942 0.173215 0.111775 0.111775 10044 -10 -10 1 1 0 1.44656e-05
23.9709 13.9282 23.4619 24.4569 13.8139 23.7322 0.567684 0.173215 0.173215 0.173215 10045 10049 10050 1 38 1 0.000699759
23.9709 13.9282 23.4619 24.5374 13.9781 22.834 0.847156 0.173215 0.150362 0.150362 10045 -10 -10 1 4 0 8.29164e-05
24.4569 13.8139 23.7322 25.0283 13.6875 23.922 0.615239 0.173215 0.173215 0.173215 10047 10051 10052 1 37 1 0.000672652
24.4569 13.8139 23.7322 23.8561 13.7212 24.238 0.790771 0.173215 0.0446294 0.0446294 10047 -10 -10 1 1 0 1.57792e-05
25.0283 13.6875 23.922 25.0471 13.6325 24.0536 0.143879 0.173215 0.131926 0.131926 10049 -10 -10 1 23 0 0.000441696
25.0283 13.6875 23.922 25.8316 13.5545 24.0901 0.831365 0.173215 0.142619 0.142619 10049 -10 -10 1 14 0 0.00021868
26.5399 16.0752 19.6239 26.9509 15.8066 19.8339 0.534019 0.229641 0.229641 0.229641 9895 10054 -10 1 17 1 0.000423318
26.9509 15.8066 19.8339 27.0141 15.4646 20.023 0.39586 0.229641 0.229641 0.229641 10053 10055 -10 1 17 1 0.000412662
27.0141 15.4646 20.023 27.0073 14.9746 20.1952 0.519449 0.229641 0.229641 0.229641 10054 10056 -10 1 17 1 0.000404763
27.0073 14.9746 20.1952 26.9813 14.365 20.3491 0.629291 0.229641 0.229641 0.229641 10055 -10 -10 1 17 1 0.000394398
19.8407 21.8489 31.6172 20.3293 21.5945 31.5791 0.552201 0.283281 0.283281 0.283281 9113 10058 -10 0 711 1 0.0138987
20.3293 21.5945 31.5791 20.7588 21.3118 31.5215 0.517341 0.283281 0.283281 0.283281 10057 10059 -10 0 711 1 0.0138877
20.7588 21.3118 31.5215 21.1137 21.0047 31.449 0.474934 0.283281 0.283281 0.283281 10058 10060 -10 0 711 1 0.0138774
21.1137 21.0047 31.449 21.3788 20.6768 31.3666 0.429626 0.283281 0.283281 0.283281 10059 10061 -10 0 711 1 0.0138679
21.3788 20.6768 31.3666 21.5841 20.3208 31.2493 0.427351 0.283281 0.283281 0.283281 10060 10062 -10 0 711 1 0.0138593
21.5841 20.3208 31.2493 21.773 19.9262 31.0683 0.473438 0.283281 0.283281 0.283281 10061 10063 10064 0 711 1 0.0138508
21.773 19.9262 31.0683 21.9295 19.4969 30.8362 0.512481 0.283281 0.283281 0.283281 10062 10065 -10 0 707 1 0.0137566
21.773 19.9262 31.0683 21.461 19.9712 30.7083 0.478505 0.283281 0.0838555 0.0838555 10062 -10 -10 1 4 0 8.47666e-05
21.9295 19.4969 30.8362 22.0374 19.0369 30.566 0.544347 0.283281 0.283281 0.283281 10063 10066 10067 0 707 1 0.0137464
22.0374 19.0369 30.566 22.0804 18.55 30.2706 0.571166 0.283281 0.283281 0.283281 10065 10068 10069 0 702 1 0.0136506
22.0374 19.0369 30.566 21.8868 19.0552 29.7147 0.864747 0.283281 0.0732503 0.0732503 10065 -10 -10 1 5 0 8.49254e-05
22.0804 18.55 30.2706 21.699 17.7473 30.3069 0.889444 0.283281 0.188558 0.188558 10066 10070 10071 1 269 1 0.00556318
22.0804 18.55 30.2706 22.1404 18.0899 30.0016 0.536263 0.283281 0.185397 0.185397 10066 10167 10168 1 433 1 0.00807599
21.699 17.7473 30.3069 21.5368 17.2872 29.962 0.597369 0.188558 0.190776 0.190776 10068 10072 -10 1 268 1 0.0055132
21.699 17.7473 30.3069 21.9843 17.367 30.5596 0.538404 0.188558 0.190776 0.190776 10068 10165 -10 1 1 1 3.22302e-05
21.5368 17.2872 29.962 21.3628 16.7929 29.6754 0.597372 0.190776 0.190776 0.190776 10070 10073 10074 1 268 1 0.00550128
21.3628 16.7929 29.6754 20.8722 16.6252 29.6649 0.518586 0.190776 0.182948 0.182948 10072 10075 10076 1 43 1 0.000774824
21.3628 16.7929 29.6754 21.1709 16.3828 29.4421 0.509333 0.190776 0.244333 0.244333 10072 10082 10083 1 225 1 0.00471454
20.8722 16.6252 29.6649 20.3729 16.4642 29.6532 0.524792 0.182948 0.182948 0.182948 10073 10077 -10 1 38 1 0.000725866
20.8722 16.6252 29.6649 20.8194 16.6589 29.6339 0.0699377 0.182948 0.0650161 0.0650161 10073 -10 -10 1 5 0 3.86094e-05
20.3729 16.4642 29.6532 19.8927 16.2883 29.6442 0.51139 0.182948 0.182948 0.182948 10075 10078 10079 1 38 1 0.000715395
19.8927 16.2883 29.6442 19.5266 15.9519 29.7379 0.505949 0.182948 0.182948 0.182948 10077 10080 10081 1 35 1 0.000663713
19.8927 16.2883 29.6442 19.9033 16.5973 29.3202 0.447865 0.182948 0.0525796 0.0525796 10077 -10 -10 1 3 0 4.14772e-05
19.5266 15.9519 29.7379 19.1823 15.5652 29.8759 0.535877 0.182948 0.182948 0.182948 10078 -10 -10 1 15 1 0.000310161
19.5266 15.9519 29.7379 19.1562 16.0358 29.1727 0.680912 0.182948 0.117541 0.117541 10078 -10 -10 1 20 0 0.000343456
21.1709 16.3828 29.4421 20.9789 15.9727 29.2089 0.509334 0.244333 0.244333 0.244333 10074 10084 -10 1 223 1 0.00467065
21.1709 16.3828 29.4421 21.0445 16.106 29.9598 0.600467 0.244333 0.0425153 0.0425153 10074 -10 -10 1 2 0 3.37188e-05
20.9789 15.9727 29.2089 20.787 15.5626 28.9757 0.509334 0.244333 0.244333 0.244333 10082 10085 10086 1 223 1 0.00466049
20.787 15.5626 28.9757 20.595 15.1525 28.7424 0.509334 0.244333 0.244333 0.244333 10084 10087 10088 1 216 1 0.0045421
20.787 15.5626 28.9757 20.985 15.2471 29.1409 0.407474 0.244333 0.0692829 0.0692829 10084 -10 -10 1 7 0 0.000108229
20.595 15.1525 28.7424 20.4031 14.7424 28.5092 0.509333 0.244333 0.244333 0.244333 10085 10089 -10 1 215 1 0.00451738
20.595 15.1525 28.7424 20.9075 15.52 28.1955 0.729284 0.244333 0.040783 0.040783 10085 -10 -10 1 1 0 1.45523e-05
20.4031 14.7424 28.5092 20.2112 14.3323 28.2759 0.509334 0.244333 0.244333 0.244333 10087 10090 10091 1 215 1 0.00450722
20.2112 14.3323 28.2759 20.0193 13.9222 28.0427 0.509334 0.244333 0.244333 0.244333 10089 10092 10093 1 212 1 0.00444564
20.2112 14.3323 28.2759 19.6361 14.5594 28.4291 0.636961 0.244333 0.0744989 0.0744989 10089 -10 -10 1 3 0 5.14221e-05
20.0193 13.9222 28.0427 19.8684 13.5779 27.7108 0.501394 0.244333 0.227656 0.227656 10090 10094 10095 1 146 1 0.00296386
20.0193 13.9222 28.0427 19.8727 13.3676 28.1384 0.581493 0.244333 0.203716 0.203716 10090 10140 10141 1 66 1 0.00147161
19.8684 13.5779 27.7108 19.7238 13.2283 27.3761 0.505154 0.227656 0.227656 0.227656 10092 10096 10097 1 135 1 0.00274536
19.8684 13.5779 27.7108 20.0553 13.8082 27.0117 0.75945 0.227656 0.0987579 0.0987579 10092 -10 -10 1 11 0 0.000208492
19.7238 13.2283 27.3761 19.559 12.8952 27.0503 0.49425 0.227656 0.227656 0.227656 10094 10098 -10 1 134 1 0.00272272
19.7238 13.2283 27.3761 19.2421 13.3577 27.7599 0.629356 0.227656 0.0473724 0.0473724 10094 -10 -10 1 1 0 1.25583e-05
19.559 12.8952 27.0503 19.275 12.6189 26.7564 0.493293 0.227656 0.227656 0.227656 10096 10099 -10 1 134 1 0.00271286
19.275 12.6189 26.7564 18.9312 12.3622 26.4741 0.513632 0.227656 0.227656 0.227656 10098 10100 10101 1 134 1 0.00270302
18.9312 12.3622 26.4741 18.6137 12.0969 26.1867 0.503749 0.227656 0.227656 0.227656 10099 10102 10103 1 128 1 0.00257552
18.9312 12.3622 26.4741 19.0096 12.1491 26.4879 0.227466 0.227656 0.0695408 0.0695408 10099 -10 -10 1 6 0 0.000117254
18.6137 12.0969 26.1867 18.3032 11.8293 25.898 0.501394 0.227656 0.227656 0.227656 10100 10104 -10 1 120 1 0.00241229
18.6137 12.0969 26.1867 18.4441 12.4301 26.1825 0.373908 0.227656 0.106034 0.106034 10100 -10 -10 1 8 0 0.000153172
18.3032 11.8293 25.898 17.9926 11.5618 25.6093 0.501395 0.227656 0.227656 0.227656 10102 10105 10106 1 120 1 0.00240229
17.9926 11.5618 25.6093 17.6366 11.5517 25.243 0.51089 0.227656 0.191841 0.191841 10104 10107 10108 1 95 1 0.00179745
17.9926 11.5618 25.6093 17.7177 11.0608 25.2348 0.683142 0.227656 0.202977 0.202977 10104 10135 10136 1 25 1 0.000594833
17.6366 11.5517 25.243 17.2805 11.5417 24.8768 0.51089 0.191841 0.191841 0.191841 10105 10109 10110 1 75 1 0.00141265
17.6366 11.5517 25.243 18.1068 11.4935 24.5657 0.826577 0.191841 0.0895385 0.0895385 10105 -10 -10 1 20 0 0.000374604
17.2805 11.5417 24.8768 16.908 11.5335 24.5184 0.516931 0.191841 0.191841 0.191841 10107 10111 10112 1 54 1 0.000991559
17.2805 11.5417 24.8768 16.9328 11.7137 25.1043 0.449712 0.191841 0.136041 0.136041 10107 -10 -10 1 21 0 0.000410897
16.908 11.5335 24.5184 16.5692 11.5216 24.1439 0.505214 0.191841 0.191841 0.191841 10109 10113 10114 1 52 1 0.000950869
16.908 11.5335 24.5184 17.0879 11.9979 24.3121 0.539078 0.191841 0.0765164 0.0765164 10109 -10 -10 1 2 0 3.03754e-05
16.5692 11.5216 24.1439 16.3014 11.465 23.7229 0.502136 0.191841 0.191841 0.191841 10111 10115 10116 1 51 1 0.000928934
16.5692 11.5216 24.1439 16.1554 11.0969 24.1799 0.594069 0.191841 0.0469055 0.0469055 10111 -10 -10 1 1 0 1.18541e-05
16.3014 11.465 23.7229 16.067 11.3582 23.2733 0.518182 0.191841 0.191841 0.191841 10113 10117 10118 1 50 1 0.000907489
16.3014 11.465 23.7229 16.7254 11.8409 23.641 0.572561 0.191841 0.0651165 0.0651165 10113 -10 -10 1 1 0 1.1425e-05
16.067 11.3582 23.2733 15.8495 11.2407 22.8198 0.516455 0.191841 0.191841 0.191841 10115 10119 -10 1 46 1 0.000840982
16.067 11.3582 23.2733 16.0184 11.718 23.2715 0.363071 0.191841 0.0766585 0.0766585 10115 -10 -10 1 4 0 5.61675e-05
15.8495 11.2407 22.8198 15.6413 11.1221 22.3705 0.509204 0.191841 0.191841 0.191841 10117 10120 10121 1 46 1 0.000830676
15.6413 11.1221 22.3705 15.4469 10.9878 21.9171 0.511328 0.191841 0.191841 0.191841 10119 10122 10123 1 39 1 0.000731422
15.6413 11.1221 22.3705 16.2048 11.2724 22.0298 0.675403 0.191841 0.100888 0.100888 10119 -10 -10 1 7 0 8.90932e-05
15.4469 10.9878 21.9171 15.2678 10.8402 21.4596 0.513019 0.191841 0.191841 0.191841 10120 10124 10125 1 36 1 0.000681075
15.4469 10.9878 21.9171 15.2195 10.6942 22.094 0.411297 0.191841 0.0829062 0.0829062 10120 -10 -10 1 3 0 4.01439e-05
15.2678 10.8402 21.4596 14.8171 10.8615 21.2209 0.510463 0.191841 0.148029 0.148029 10122 10126 10127 1 32 1 0.000582089
15.2678 10.8402 21.4596 15.2615 10.2838 21.1595 0.632115 0.191841 0.192551 0.192551 10122 -10 -10 1 4 1 8.8749e-05
14.8171 10.8615 21.2209 14.3825 10.9125 20.9692 0.504781 0.148029 0.148029 0.148029 10124 10128 -10 1 1 1 4.03505e-05
14.8171 10.8615 21.2209 15.1012 11.3993 20.8171 0.730068 0.148029 0.145312 0.145312 10124 10131 10132 1 31 0 0.000531553
14.3825 10.9125 20.9692 13.9648 10.9846 20.7048 0.499588 0.148029 0.148029 0.148029 10126 10129 -10 1 1 1 3.0278e-05
13.9648 10.9846 20.7048 13.5621 11.1112 20.4267 0.505503 0.148029 0.148029 0.148029 10128 10130 -10 1 1 1 2.03092e-05
13.5621 11.1112 20.4267 13.1753 11.2781 20.1352 0.512289 0.148029 0.148029 0.148029 10129 -10 -10 1 1 1 1.02223e-05
15.1012 11.3993 20.8171 15.3852 11.9371 20.4132 0.730068 0.145312 0.14446 0.14446 10127 10133 10134 1 30 0 0.000502335
15.1012 11.3993 20.8171 15.7215 11.0408 20.6569 0.734205 0.145312 0.037724 0.037724 10127 -10 -10 1 1 0 1.46504e-05
15.3852 11.9371 20.4132 15.4875 11.9644 20.1745 0.261111 0.14446 0.0700854 0.0700854 10131 -10 -10 1 5 0 6.65869e-05
15.3852 11.9371 20.4132 15.3408 12.7856 20.3342 0.853393 0.14446 0.138737 0.138737 10131 -10 -10 1 25 0 0.00042118
17.7177 11.0608 25.2348 17.4428 10.56 24.8604 0.683143 0.202977 0.202977 0.202977 10106 10137 10138 1 24 1 0.000550378
17.7177 11.0608 25.2348 16.9858 10.9495 26.5906 1.54471 0.202977 0.106045 0.106045 10106 -10 -10 1 1 0 3.08234e-05
17.4428 10.56 24.8604 17.3663 10.0974 25.1326 0.542129 0.202977 0.154543 0.154543 10135 -10 -10 1 13 1 0.000267228
17.4428 10.56 24.8604 17.1218 10.3394 24.1548 0.805935 0.202977 0.181656 0.181656 10135 10139 -10 1 11 1 0.000269518
17.1218 10.3394 24.1548 16.8907 10.0504 23.6718 0.608452 0.181656 0.181656 0.181656 10138 -10 -10 1 11 1 0.000253437
19.8727 13.3676 28.1384 19.7262 12.8131 28.2341 0.581493 0.203716 0.203716 0.203716 10093 10142 -10 1 65 1 0.00143714
19.8727 13.3676 28.1384 19.7305 13.7225 29.2188 1.14608 0.203716 0.0701381 0.0701381 10093 -10 -10 1 1 0 2.28691e-05
19.7262 12.8131 28.2341 19.5796 12.2586 28.3299 0.581492 0.203716 0.203716 0.203716 10140 10143 10144 1 65 1 0.00142554
19.5796 12.2586 28.3299 19.4331 11.7041 28.4256 0.581493 0.203716 0.203716 0.203716 10142 10145 10146 1 64 1 0.001399
19.5796 12.2586 28.3299 18.8851 12.4537 28.5298 0.748581 0.203716 0.0631542 0.0631542 10142 -10 -10 1 1 0 1.49373e-05
19.4331 11.7041 28.4256 19.2865 11.1496 28.5214 0.581493 0.203716 0.203716 0.203716 10143 10147 -10 1 63 1 0.00137267
19.4331 11.7041 28.4256 19.7026 11.7333 27.7394 0.737834 0.203716 0.0590877 0.0590877 10143 -10 -10 1 1 0 1.47229e-05
19.2865 11.1496 28.5214 19.14 10.5951 28.6172 0.581492 0.203716 0.203716 0.203716 10145 10148 10149 1 63 1 0.00136107
19.14 10.5951 28.6172 19.1225 9.9819 28.6421 0.613905 0.203716 0.186339 0.186339 10147 10150 10151 1 60 1 0.00128559
19.14 10.5951 28.6172 19.1515 10.3789 29.0852 0.51571 0.203716 0.199649 0.199649 10147 -10 -10 1 3 1 6.38773e-05
19.1225 9.9819 28.6421 19.105 9.3688 28.667 0.613905 0.186339 0.186339 0.186339 10148 10152 10153 1 39 1 0.000884977
19.1225 9.9819 28.6421 18.7992 10.155 28.5501 0.378054 0.186339 0.107821 0.107821 10148 -10 -10 1 21 0 0.00038836
19.105 9.3688 28.667 19.0224 8.9364 28.4199 0.504788 0.186339 0.169887 0.169887 10150 10154 10155 1 36 1 0.000788779
19.105 9.3688 28.667 19.4081 9.0419 29.061 0.594915 0.186339 0.181903 0.181903 10150 10163 -10 1 3 1 8.39473e-05
19.0224 8.9364 28.4199 18.9398 8.50403 28.1728 0.504789 0.169887 0.169887 0.169887 10152 10156 10157 1 32 1 0.000719673
19.0224 8.9364 28.4199 19.4158 8.58238 28.3035 0.541909 0.169887 0.113525 0.113525 10152 -10 -10 1 4 0 5.90335e-05
18.9398 8.50403 28.1728 18.8571 8.07165 27.9258 0.504788 0.169887 0.169887 0.169887 10154 10158 10159 1 23 1 0.000523921
18.9398 8.50403 28.1728 17.7349 8.11167 28.6606 1.35784 0.169887 0.139509 0.139509 10154 -10 -10 1 9 0 0.00018568
18.8571 8.07165 27.9258 18.7402 7.53525 27.6051 0.635788 0.169887 0.164711 0.164711 10156 10160 -10 1 5 1 0.000113499
18.8571 8.07165 27.9258 18.8851 7.5496 28.018 0.530873 0.169887 0.167484 0.167484 10156 10162 -10 1 18 1 0.000400349
18.7402 7.53525 27.6051 18.5203 7.41849 27.2327 0.447939 0.164711 0.164711 0.164711 10158 10161 -10 1 5 1 0.000100813
18.5203 7.41849 27.2327 18.1368 7.47345 26.7998 0.580988 0.164711 0.164711 0.164711 10160 -10 -10 1 5 1 9.18744e-05
18.8851 7.5496 28.018 18.9293 7.05063 28.1512 0.518344 0.167484 0.167484 0.167484 10159 -10 -10 1 18 1 0.000389756
19.4081 9.0419 29.061 19.7112 8.71514 29.455 0.594914 0.181903 0.181903 0.181903 10153 10164 -10 1 3 1 7.20763e-05
19.7112 8.71514 29.455 20.0143 8.38834 29.849 0.594915 0.181903 0.181903 0.181903 10163 -10 -10 1 3 1 6.02053e-05
21.9843 17.367 30.5596 22.2696 16.9867 30.8123 0.538404 0.190776 0.190776 0.190776 10071 10166 -10 1 1 1 2.14868e-05
22.2696 16.9867 30.8123 22.5548 16.6064 31.0651 0.538404 0.190776 0.190776 0.190776 10165 -10 -10 1 1 1 1.07434e-05
22.1404 18.0899 30.0016 22.2003 17.6299 29.7326 0.536263 0.185397 0.185397 0.185397 10069 10169 -10 1 430 1 0.00800679
22.1404 18.0899 30.0016 22.5306 18.0018 30.0472 0.402613 0.185397 0.0536277 0.0536277 10069 -10 -10 1 3 0 5.84992e-05
22.2003 17.6299 29.7326 22.2603 17.1699 29.4636 0.536263 0.185397 0.185397 0.185397 10167 10170 10171 1 430 1 0.00799609
22.2603 17.1699 29.4636 22.3202 16.7099 29.1946 0.536263 0.185397 0.185397 0.185397 10169 10172 10173 1 428 1 0.00794998
22.2603 17.1699 29.4636 22.3973 17.3545 28.8352 0.669094 0.185397 0.0455407 0.0455407 10169 -10 -10 1 2 0 3.54083e-05
22.3202 16.7099 29.1946 22.3802 16.2498 28.9256 0.536263 0.185397 0.185397 0.185397 10170 10174 -10 1 422 1 0.00783793
22.3202 16.7099 29.1946 22.5182 16.3752 29.4914 0.489192 0.185397 0.0580319 0.0580319 10170 -10 -10 1 6 0 0.000101357
22.3802 16.2498 28.9256 22.4401 15.7898 28.6566 0.536263 0.185397 0.185397 0.185397 10172 10175 10176 1 422 1 0.00782723
22.4401 15.7898 28.6566 22.5001 15.3298 28.3876 0.536263 0.185397 0.185397 0.185397 10174 10177 10178 1 420 1 0.00779141
22.4401 15.7898 28.6566 21.9731 15.651 28.9395 0.563312 0.185397 0.0313681 0.0313681 10174 -10 -10 1 2 0 2.51166e-05
22.5001 15.3298 28.3876 22.56 14.8698 28.1186 0.536263 0.185397 0.185397 0.185397 10175 10179 10180 1 419 1 0.00777089
22.5001 15.3298 28.3876 22.9288 15.57 28.4107 0.491994 0.185397 0.0342941 0.0342941 10175 -10 -10 1 1 0 9.81733e-06
22.56 14.8698 28.1186 22.3569 14.2503 27.7576 0.745219 0.185397 0.182569 0.182569 10177 10181 10182 1 243 1 0.00447584
22.56 14.8698 28.1186 23.0126 14.6263 28.4612 0.617668 0.185397 0.163824 0.163824 10177 10243 10244 1 176 1 0.00328435
22.3569 14.2503 27.7576 22.1538 13.6308 27.3966 0.745219 0.182569 0.182569 0.182569 10179 10183 10184 1 232 1 0.00428423
22.3569 14.2503 27.7576 22.2519 14.3165 27.6806 0.146073 0.182569 0.0844369 0.0844369 10179 -10 -10 1 11 0 0.00017674
22.1538 13.6308 27.3966 22.021 13.2067 27.0986 0.535063 0.182569 0.190554 0.190554 10181 10185 -10 1 65 1 0.00134932
22.1538 13.6308 27.3966 22.0081 13.1574 27.2536 0.515467 0.182569 0.153064 0.153064 10181 10208 10209 1 167 1 0.00292004
22.021 13.2067 27.0986 21.8882 12.7826 26.8006 0.535063 0.190554 0.190554 0.190554 10183 10186 -10 1 65 1 0.00133865
21.8882 12.7826 26.8006 21.7554 12.3585 26.5026 0.535063 0.190554 0.190554 0.190554 10185 10187 10188 1 65 1 0.00132797
21.7554 12.3585 26.5026 21.6226 11.9344 26.2046 0.535063 0.190554 0.190554 0.190554 10186 10189 -10 1 64 1 0.00130449
21.7554 12.3585 26.5026 21.3651 12.684 26.1113 0.641405 0.190554 0.0429109 0.0429109 10186 -10 -10 1 1 0 1.27987e-05
21.6226 11.9344 26.2046 21.4898 11.5103 25.9066 0.535063 0.190554 0.190554 0.190554 10187 10190 -10 1 64 1 0.00129382
21.4898 11.5103 25.9066 21.357 11.0862 25.6086 0.535063 0.190554 0.190554 0.190554 10189 10191 10192 1 64 1 0.00128314
21.357 11.0862 25.6086 21.2242 10.6621 25.3106 0.535063 0.190554 0.190554 0.190554 10190 10193 10194 1 63 1 0.0012581
21.357 11.0862 25.6086 20.8116 10.7619 25.949 0.720043 0.190554 0.0613365 0.0613365 10190 -10 -10 1 1 0 1.43679e-05
21.2242 10.6621 25.3106 21.0914 10.238 25.0126 0.535063 0.190554 0.190554 0.190554 10191 10195 10196 1 60 1 0.0012002
21.2242 10.6621 25.3106 22.086 10.5198 24.887 0.970745 0.190554 0.0933617 0.0933617 10191 -10 -10 1 3 0 4.72156e-05
21.0914 10.238 25.0126 20.9586 9.8139 24.7146 0.535063 0.190554 0.190554 0.190554 10193 10197 10198 1 59 1 0.00118401
21.0914 10.238 25.0126 21.1949 10.1327 25.2461 0.276293 0.190554 0.0416842 0.0416842 10193 -10 -10 1 1 0 5.5132e-06
20.9586 9.8139 24.7146 20.8258 9.3899 24.4166 0.535063 0.190554 0.190554 0.190554 10195 10199 10200 1 58 1 0.00115541
20.9586 9.8139 24.7146 21.6249 9.2137 24.6633 0.898237 0.190554 0.0599856 0.0599856 10195 -10 -10 1 1 0 1.79236e-05
20.8258 9.3899 24.4166 19.9787 9.4125 24.1808 0.879594 0.190554 0.175988 0.175988 10197 10201 -10 1 14 1 0.000254114
20.8258 9.3899 24.4166 20.408 8.83633 24.1479 0.743748 0.190554 0.186022 0.186022 10197 10202 10203 1 44 1 0.000890622
19.9787 9.4125 24.1808 19.6394 9.4825 23.9009 0.445422 0.175988 0.175988 0.175988 10199 -10 -10 1 14 1 0.000236562
20.408 8.83633 24.1479 19.9901 8.28285 23.8792 0.743748 0.186022 0.186022 0.186022 10200 10204 10205 1 42 1 0.000854023
20.408 8.83633 24.1479 20.039 9.0111 24.4275 0.494865 0.186022 0.0589494 0.0589494 10200 -10 -10 1 2 0 2.17578e-05
19.9901 8.28285 23.8792 19.6111 7.991 23.673 0.520882 0.186022 0.172035 0.172035 10202 10206 -10 1 18 1 0.000386016
19.9901 8.28285 23.8792 20.2618 7.63916 23.8993 0.698951 0.186022 0.184438 0.184438 10202 -10 -10 1 24 1 0.000453167
19.6111 7.991 23.673 19.2083 7.68026 23.4118 0.571846 0.172035 0.172035 0.172035 10204 10207 -10 1 18 1 0.000375622
19.2083 7.68026 23.4118 18.793 7.35913 23.1118 0.604708 0.172035 0.172035 0.172035 10206 -10 -10 1 18 1 0.000364211
22.0081 13.1574 27.2536 21.8624 12.6841 27.1107 0.515466 0.153064 0.153064 0.153064 10184 10210 10211 1 166 1 0.00289858
22.0081 13.1574 27.2536 22.4482 13.2049 26.9108 0.55989 0.153064 0.0375526 0.0375526 10184 -10 -10 1 1 0 1.11721e-05
21.8624 12.6841 27.1107 21.7167 12.2108 26.9678 0.515466 0.153064 0.153064 0.153064 10208 10212 10213 1 149 1 0.00262206
21.8624 12.6841 27.1107 22.2791 12.5703 26.9559 0.458891 0.153064 0.0589565 0.0589565 10208 -10 -10 1 17 0 0.000266238
21.7167 12.2108 26.9678 21.571 11.7374 26.8249 0.515467 0.153064 0.153064 0.153064 10210 10214 10215 1 143 1 0.00252509
21.7167 12.2108 26.9678 21.3804 12.0122 27.4392 0.612219 0.153064 0.0519184 0.0519184 10210 -10 -10 1 6 0 8.66751e-05
21.571 11.7374 26.8249 21.4253 11.2641 26.682 0.515466 0.153064 0.153064 0.153064 10212 10216 10217 1 142 1 0.00250794
21.571 11.7374 26.8249 21.4893 11.7911 26.4946 0.34447 0.153064 0.0324752 0.0324752 10212 -10 -10 1 1 0 6.87361e-06
21.4253 11.2641 26.682 21.3787 10.7435 26.6421 0.524107 0.153064 0.155283 0.155283 10214 10218 10219 1 136 1 0.00237531
21.4253 11.2641 26.682 21.8104 10.7773 26.5968 0.626411 0.153064 0.149367 0.149367 10214 -10 -10 1 6 1 0.000122336
21.3787 10.7435 26.6421 21.2762 10.2404 26.5978 0.515332 0.155283 0.155283 0.155283 10216 10220 10221 1 135 1 0.0023465
21.3787 10.7435 26.6421 21.3927 10.7253 27.5615 0.919697 0.155283 0.0383326 0.0383326 10216 -10 -10 1 1 0 1.83518e-05
21.2762 10.2404 26.5978 21.0821 9.7544 26.5489 0.525705 0.155283 0.155283 0.155283 10218 10222 10223 1 134 1 0.00232861
21.2762 10.2404 26.5978 20.9429 10.093 26.4848 0.381531 0.155283 0.0326784 0.0326784 10218 -10 -10 1 1 0 7.61313e-06
